1692,-3139,254662
1675,-2946,254745
1567,-3141,254629
1581,-3255,254891
1623,-3085,254566
1553,-3093,254698
1742,-3085,254790
1552,-3066,254913
1594,-3140,254516
1481,-3315,254702
1760,-3376,254762
1739,-3248,254508
1490,-3239,254683
1618,-3425,254694
1451,-3042,254495
1503,-2976,254641
1576,-3019,254573
1583,-2891,254441
1344,-2890,254706
1461,-2919,254833
1541,-3204,254623
1689,-3256,254532
1310,-3145,254643
1339,-3216,254779
1410,-3111,254808
1513,-3004,254768
1742,-3072,254973
1728,-3099,254682
1715,-3059,254650
1520,-3203,254737
1650,-3244,254856
1791,-3230,254719
1686,-3334,254837
1485,-3378,254616
1562,-3286,254694
1614,-3363,254658
1488,-3250,254526
1580,-3116,254491
1519,-3221,254567
1649,-3044,254748
1673,-2907,254735
1662,-3234,254588
1558,-3176,254669
1470,-3143,254752
1557,-3193,254833
1483,-3110,254709
1287,-3203,254472
1697,-3160,254568
1533,-2969,254766
1418,-2900,254817
1359,-2996,254898
1559,-3042,254745
1829,-3145,254809
1634,-3212,254827
1485,-3246,254999
1678,-3184,255085
1667,-3099,255101
1456,-3086,254729
1526,-3159,254777
1445,-2995,254750
1635,-2960,254782
1564,-3170,254874
1590,-3223,254530
1511,-3296,254910
1610,-3366,254754
1684,-3252,254657
1499,-3170,254656
1668,-3085,254901
1720,-3001,254620
1524,-3217,254865
1563,-3171,254608
1583,-3130,254691
1663,-3093,254828
1698,-3097,254725
1456,-3125,254400
1512,-3295,254365
1288,-3030,254944
1339,-2955,254757
1612,-3039,254816
1717,-3131,254695
1497,-2973,254336
1547,-3093,254745
1302,-3047,254665
1686,-3333,254652
1650,-3058,254796
1425,-3140,254841
1605,-3084,254804
1335,-3058,254649
1608,-3283,254504
1616,-2927,255022
1408,-3123,254654
1607,-3172,254487
1510,-3204,254973
1581,-3116,254577
1575,-3094,254795
1710,-2963,254572
1726,-2972,254771
1500,-3175,255016
1580,-3239,255107
1526,-3271,254887
1515,-3106,254761
1532,-3042,254725
1756,-3069,254409
1481,-3100,254564
1587,-3091,254880
1543,-3091,254980
1558,-3260,254790
1686,-3190,254796
1777,-3130,254760
1740,-3155,254588
1848,-3062,254598
1825,-3099,254646
1658,-3059,254861
1631,-3129,254520
1357,-3190,254733
1491,-3081,254653
1627,-3134,254588
1573,-3255,254271
1478,-3188,254531
1406,-3105,254747
1560,-3142,254967
1407,-3111,254760
1724,-3295,254681
1508,-3321,254748
1528,-3280,254797
1654,-3202,254896
1872,-3143,254606
1685,-3108,254455
1544,-3039,254769
1394,-3036,254914
1521,-3053,254982
1467,-3065,254722
1591,-3184,254630
1546,-3336,254728
1549,-3459,254702
1618,-3255,254504
1689,-3292,254512
1805,-3037,254880
1481,-3075,254735
1746,-3131,254676
1605,-3360,254529
1669,-3120,254622
1506,-3241,254583
1602,-3105,254331
1537,-3108,254398
1535,-3136,254444
1451,-3307,254827
1654,-3182,254675
1662,-3008,254593
1475,-3235,254667
1600,-3258,255080
1490,-3167,254759
1593,-3025,254638
1666,-2982,254692
1504,-3257,254357
1708,-3304,254711
1695,-3149,254702
1816,-2928,254622
1685,-3093,254557
1575,-3006,254541
1515,-3199,254490
1369,-3231,254469
1482,-2991,254570
1537,-3053,254649
1611,-2945,254840
1678,-3116,254760
1690,-3176,254829
1599,-3145,254922
1625,-3089,254660
1549,-3098,254718
1799,-3094,254657
1555,-3123,254952
1248,-3299,255014
1715,-3315,254478
1641,-3278,254645
1586,-3077,254679
1541,-3122,254689
1514,-2961,254732
1586,-3010,254471
1549,-3113,254563
1638,-3118,255021
1585,-3166,254819
1648,-3161,254802
1619,-3237,254821
1563,-3175,254634
1491,-3144,254873
1626,-3090,254770
1483,-3235,254731
1675,-3343,254727
1500,-3291,254577
1470,-3082,254689
1312,-2947,254804
1629,-3095,254782
1409,-3024,254644
1586,-3269,254886
1559,-3214,254683
1692,-3198,254677
1505,-3051,254615
1416,-3144,254743
1692,-3157,254864
1697,-3204,254811
1510,-3192,254682
1320,-3162,254882
1358,-3068,254885
1549,-3162,254999
1577,-3116,254513
1769,-3325,254797
1705,-3088,254769
1568,-3093,254941
1791,-3046,254673
1634,-3097,254666
1495,-3277,254606
1639,-3055,254598
1612,-3085,254887
1632,-3303,254497
1646,-3374,254818
1557,-2937,254813
1658,-3035,254678
1397,-3127,254528
1540,-3102,254827
1492,-3369,254723
1828,-3106,254646
1756,-2977,254636
1593,-3111,254822
1651,-3008,254520
1621,-3085,254952
1446,-3136,254651
1589,-3199,254625
1523,-3216,254654
1666,-3267,254701
1531,-2982,254797
1493,-3353,254491
1361,-3226,254564
1618,-3096,254665
1578,-3045,254522
1566,-3059,254586
1721,-3099,254503
1699,-3075,254780
1175,-3243,255078
1430,-3187,254795
1539,-3287,254908
1466,-3168,254898
1577,-3001,254984
1565,-3076,254422
1552,-3139,254639
1663,-3174,254741
1616,-3201,254714
1420,-2986,254544
1490,-3226,254819
1733,-3306,254939
1630,-3079,254990
1658,-3058,254888
1515,-3226,254823
1405,-3297,254629
1554,-3024,254454
1356,-3302,254706
1523,-3297,254540
1674,-2999,254959
1591,-3264,254684
1407,-3117,254435
1425,-3095,254584
1466,-3313,254697
1573,-3235,254598
1549,-3217,254399
1485,-3347,254454
1451,-3119,254782
1392,-3128,254825
1811,-3201,254616
1614,-3228,254719
1709,-3094,254512
1630,-3067,254652
1597,-3210,254652
1441,-3012,254467
1730,-2972,254814
1608,-3138,254720
1353,-3182,254854
1573,-2979,254860
1578,-3253,254693
1599,-3407,254690
1509,-3243,254736
1512,-3150,254722
1617,-3147,254689
1740,-3049,254998
1512,-3108,254694
1439,-3142,254753
1719,-3219,255227
1528,-3066,254545
1480,-2892,254639
1565,-3074,254727
1623,-3314,254641
1473,-3100,254748
1389,-3006,254459
1648,-3141,254759
1705,-2949,254850
1564,-2920,254889
1731,-3107,255040
1512,-3146,254831
1639,-3124,255039
1487,-3124,254930
1642,-3206,254655
1492,-3266,254533
1616,-3161,254846
1501,-3096,254401
1573,-3091,254610
1642,-3078,254954
1521,-2972,254549
1610,-3094,254817
1534,-2942,254854
1632,-3175,254831
1625,-3284,254224
1489,-3257,254730
1565,-3226,254616
1680,-3116,254637
1545,-3012,254691
1429,-3040,254677
1481,-3085,254652
1695,-3033,254603
1714,-3190,254891
1540,-3157,254679
1311,-3212,254673
1550,-3097,255135
1501,-3222,254886
1499,-3265,254882
1542,-3105,254855
1380,-3067,254729
1397,-3319,254601
1548,-3212,254747
1620,-3294,254644
1677,-2896,254640
1590,-3045,254921
1639,-3087,254709
1630,-3086,254764
1729,-3211,254770
1685,-2997,254781
1581,-3129,254810
1582,-3022,254754
1415,-3068,255018
1474,-3085,254959
1613,-3101,254701
1577,-3118,254655
1695,-3192,254614
1567,-3340,254829
1476,-3369,254679
1433,-3137,254702
1649,-3029,254630
1567,-3124,254964
1608,-3150,254739
1633,-3075,254590
1626,-3062,254807
1576,-3234,254728
1719,-3085,254724
1511,-2917,254568
1477,-3165,254580
1796,-2980,254739
1722,-2922,254795
1514,-3151,254248
1576,-3134,254733
1682,-2943,254895
1662,-3050,254716
1545,-3028,254984
1683,-3036,254779
1668,-3076,254758
1526,-3095,254838
1409,-3248,254726
1418,-3121,254847
1550,-3089,254686
1576,-3122,254561
1625,-3206,254684
1783,-3228,254771
1808,-2959,254714
1565,-3124,254913
1632,-3145,254858
1486,-3191,254917
1503,-3122,254567
1510,-3118,254503
1485,-3089,254624
1297,-3148,254604
1609,-3055,254692
1467,-3197,254736
1628,-3105,254572
1571,-3039,254408
1551,-3037,254720
1488,-3066,254967
1422,-3059,254761
1352,-3019,254612
1560,-3215,254680
1670,-3297,254427
1747,-3326,254667
1700,-2978,254766
1532,-3213,254794
1512,-3099,254666
1492,-3037,254702
1549,-2850,254894
1633,-2887,254923
1595,-3071,254590
1621,-3181,254671
1471,-3169,254615
1569,-3093,254792
1396,-3207,254782
1569,-3267,254563
1649,-3113,254563
1633,-3287,254680
1526,-3296,254982
1385,-3130,254633
1693,-3063,254669
1496,-3018,254691
1431,-3099,254702
1603,-3000,254713
1685,-3194,254783
1497,-3071,254723
1517,-3019,254864
1478,-3056,254754
1733,-3220,254612
1621,-3216,254959
1647,-3179,254744
1656,-3079,254464
1419,-3167,254511
1731,-3160,254810
1532,-3152,254707
1563,-3190,254660
1528,-3287,254719
1587,-3174,254731
1420,-3288,254517
1470,-3030,254875
1427,-3099,254938
1608,-2966,254858
1777,-3047,254547
1397,-3204,254716
1464,-3259,254542
1589,-3366,254864
1578,-3094,254808
1456,-3050,254863
1676,-3048,254687
1639,-3256,254615
1351,-3244,254846
1581,-3209,254958
1699,-3209,254600
1562,-3377,254894
1590,-3094,254397
1696,-3085,254274
1656,-3169,254510
1689,-3226,254751
1647,-3320,254613
1301,-3301,254831
1323,-3417,254750
1530,-3139,254950
1550,-3193,254970
1589,-3075,254705
1623,-3165,254904
1833,-3167,254977
1566,-3128,254958
1524,-3240,254822
1634,-3066,254835
1549,-3091,254812
1454,-3158,254611
1636,-3022,255002
1591,-3149,254760
1531,-3132,254606
1777,-3037,254394
1995,-2991,254846
1735,-3108,254714
1598,-3098,254608
1613,-3085,254955
1567,-2954,254854
1559,-2949,254723
1703,-3258,254450
1728,-3143,254595
1519,-3115,254484
1273,-2824,254449
1383,-2893,254642
1650,-2958,254661
1671,-3108,254600
1574,-3145,254692
1604,-3008,254822
1626,-3238,254637
1676,-2979,255029
1577,-3355,255090
1448,-3105,254815
1508,-3143,254525
1580,-3232,254590
1588,-3189,254567
1660,-3235,254977
1775,-3163,254764
1565,-3028,254835
1654,-3108,254514
1748,-2961,255029
1554,-3044,254779
1464,-3043,254173
1441,-3165,254591
1714,-3115,254711
1654,-3145,255030
1567,-3208,254930
1512,-3008,254389
1317,-3053,254273
1443,-3140,254656
1419,-3103,254592
1602,-3194,254721
1522,-3214,255072
1214,-3182,254871
1639,-3303,254912
1452,-3107,254835
1706,-3207,254823
1676,-3220,254716
1582,-3222,254846
1594,-3408,254533
1459,-3364,254719
1447,-3108,254590
1649,-3298,254609
1579,-3210,254559
1611,-3163,254629
1469,-3039,254864
1375,-3112,254648
1378,-3139,254502
1560,-3109,255053
1472,-3055,254912
1513,-3204,254396
1591,-3235,254738
1521,-3156,254350
1636,-3047,254791
1591,-3030,254805
1638,-2987,254945
1478,-3222,255022
1493,-3316,254960
1573,-3003,254796
1716,-3031,254832
1585,-3193,254896
1618,-3051,254575
1515,-3163,254802
1432,-2999,254678
1615,-3072,254653
1612,-3084,254877
1733,-2974,254712
1562,-3089,254534
1521,-3167,254561
1487,-3277,254840
1523,-3163,254860
1618,-3120,254840
1648,-3036,254551
1571,-3147,254788
1454,-3206,254748
1528,-2978,254706
1434,-2964,254665
1575,-3139,255021
1544,-2986,255028
1704,-3048,254777
1840,-3090,254638
1842,-3100,254477
1754,-2989,254640
1370,-3127,254747
1543,-3319,254913
1578,-3423,254786
1693,-3296,254718
1658,-3164,254804
1734,-3219,254986
1387,-3345,254668
1630,-3239,254831
1594,-3233,254781
1603,-3311,255031
1664,-3220,254751
1622,-3084,254584
1606,-3013,254567
1662,-3087,255085
1560,-3073,254775
1656,-3302,254639
1555,-3386,254581
1560,-3312,255068
1448,-3074,255080
1611,-2996,254608
1711,-3409,254762
1600,-3351,254648
1371,-3192,254668
1425,-2915,254862
1621,-2977,254658
1459,-3250,254649
1836,-3297,254667
1817,-3216,254606
1377,-3080,254472
1517,-3140,254826
1422,-3174,254824
1426,-3000,254633
1569,-3236,254739
1347,-3072,254646
1380,-3118,254908
1413,-3078,254860
1632,-3064,254718
1591,-3206,254829
1662,-3157,254808
1674,-3210,254612
1446,-3147,254496
1566,-3058,254941
1755,-2994,254749
1803,-3184,254721
1604,-3157,254800
1532,-3255,254759
1452,-3197,254435
1328,-3084,254648
1583,-3012,254589
1706,-3027,254640
1762,-3048,254545
1650,-3004,254507
1452,-3071,254854
1366,-3177,254673
1539,-3032,254890
1807,-3057,254701
1487,-3394,254701
1661,-3144,254808
1377,-3193,254854
1647,-3189,254607
1572,-3164,254633
1482,-3197,254662
1419,-3041,254799
1658,-3081,254485
1645,-3114,254927
1580,-3073,254958
1614,-3199,254672
1630,-3095,254720
1375,-3215,254651
1677,-3006,254745
1598,-3092,254715
1695,-3305,254827
1743,-3145,254949
1666,-3235,254368
1648,-2994,254563
1689,-3355,254891
1396,-3328,254926
1453,-3276,254854
1602,-3240,255095
1551,-3014,254665
1499,-3062,254720
1617,-3080,254898
1759,-3189,254565
1798,-3258,254639
1546,-3256,254792
1643,-3158,254930
1645,-2977,254950
1352,-3021,254686
1438,-3098,254935
1639,-2938,254446
1662,-3064,254768
1722,-2887,254748
1537,-3197,254732
1489,-3293,254586
1703,-3084,254816
1544,-3175,254795
1348,-3202,254763
1534,-2927,254947
1485,-3145,254666
1537,-3275,254685
1681,-3125,254660
1436,-3100,254747
1586,-3216,254607
1580,-3246,254572
1305,-3120,254732
1551,-3318,254773
1578,-3125,254809
1605,-3306,255055
1661,-3402,254706
1582,-2961,254594
1635,-3121,254606
1593,-2991,254575
1446,-3081,254494
1553,-3117,254567
1649,-3118,254523
1490,-3255,254471
1358,-3237,254807
1740,-3082,254498
1432,-3161,254738
1688,-3129,254495
1442,-3097,254666
1755,-3192,254666
1591,-3112,254612
1579,-3066,254221
1841,-3213,254805
1553,-3137,254724
1629,-3017,254719
1508,-3012,254862
1623,-3339,254637
1460,-3284,254635
1573,-3246,254777
1661,-3253,254760
1533,-3267,254765
1537,-3361,254695
1699,-2941,254603
1735,-3011,254625
1492,-3174,254381
1396,-2946,254603
1648,-3197,254675
1509,-3270,254637
1647,-3149,254811
1590,-3188,254480
1530,-3001,254583
1670,-3208,254673
1530,-3022,254657
1469,-3011,254597
1404,-3109,254648
1366,-3149,254838
1295,-3230,254768
1397,-3174,254751
1430,-3084,254667
1572,-3098,254482
1619,-3228,254911
1504,-3184,254891
1424,-3403,254445
1341,-3303,254559
1623,-3035,254568
1639,-3255,254682
1562,-3293,254547
1538,-3096,254617
1694,-3172,254383
1609,-3273,254490
1676,-3145,254931
1586,-3432,254642
1432,-3431,254588
1552,-3267,254747
1608,-3121,254780
1621,-2891,254667
1662,-2916,254810
1657,-3417,254871
1368,-3239,254922
1551,-3134,254638
1657,-3167,254615
1683,-3229,254765
1803,-3289,254547
1644,-3275,254523
1549,-3062,254515
1524,-2996,254472
1378,-3197,254552
1744,-3167,254782
1599,-3189,254844
1401,-3247,254527
1491,-3302,254540
1699,-3177,254716
1639,-3198,254786
1501,-3145,254865
1708,-3173,254653
1711,-3196,254772
1422,-3167,254949
1556,-3108,255020
1581,-3123,254601
1651,-3048,254837
1699,-3103,254721
1635,-3065,254723
1529,-2882,254586
1679,-3144,254671
1577,-3240,254860
1692,-3121,254807
1809,-3126,254818
1554,-3063,254615
1439,-3177,254967
1436,-3106,254552
1569,-3075,254328
1624,-3275,254771
1508,-3195,254631
1640,-3120,254689
1580,-3026,254762
1583,-3030,254506
1560,-3180,254622
1317,-3206,254531
1377,-3342,254797
1453,-3175,254624
1545,-3099,254386
1678,-3184,254616
1726,-3338,255053
1560,-3370,255027
1492,-3256,254936
1418,-3284,254655
1431,-3005,254535
1519,-2961,254654
1633,-3084,254689
1175,-3152,255074
1286,-3076,254680
1524,-3162,254864
1717,-3211,254583
1605,-3259,254873
1377,-3100,254779
1540,-3098,254747
1577,-3168,254731
1581,-3332,254631
1639,-3238,254664
1612,-3137,254895
1696,-3075,254808
1670,-3111,255089
1584,-2913,254819
1780,-2923,254563
1730,-2945,254484
1617,-2862,254548
1312,-2851,254665
1335,-3049,254684
1464,-3035,255012
1569,-3253,254671
1588,-3360,254793
1647,-3274,254471
1695,-3187,254736
1810,-3149,254738
1600,-2949,254784
1806,-2880,254928
1409,-3041,254565
1320,-3194,254673
1609,-3058,254916
1539,-2996,254953
1462,-2914,254351
1405,-2971,254792
1346,-3148,254590
1329,-3311,254712
1234,-3087,254829
1401,-3073,254707
1546,-3074,254560
1569,-3323,254808
1338,-3204,254702
1744,-3138,254793
1460,-3243,254705
1679,-2931,254860
1671,-3144,254758
1469,-2987,254522
1587,-2959,254489
1591,-3057,254211
1539,-3280,254508
1657,-3187,254743
1480,-3185,254520
1719,-3240,254752
1758,-3347,254674
1672,-3159,254842
1937,-3214,254921
1883,-2983,254796
1479,-2972,255052
1552,-3144,254929
1420,-3126,254337
1357,-2918,254502
1499,-2916,254783
1500,-3231,254681
1411,-2978,254919
1415,-3082,255224
1478,-3166,254796
1677,-3340,254603
1682,-3287,255060
1751,-3172,254662
1690,-3042,254903
1526,-3219,254603
1568,-3226,254599
1579,-3299,254448
1652,-3199,254542
1734,-3247,254438
1512,-3049,254630
1377,-3161,254531
1485,-3112,254913
1627,-3048,254581
1650,-3033,254518
1785,-3090,254633
1596,-2909,254529
1559,-3211,254645
1591,-3354,254665
1532,-3349,254894
1419,-3355,254670
1648,-3114,254572
1453,-3063,254883
1467,-3054,255105
1519,-3116,254598
1555,-3046,254576
1632,-3013,254638
1591,-2794,254471
1609,-2995,254857
1647,-3033,254823
1519,-3237,254898
1577,-3219,254646
1409,-3159,254973
1524,-3276,254779
1432,-3212,254711
1497,-3155,254664
1403,-3180,255081
1536,-3254,254712
1626,-3352,254594
1808,-3377,254556
1629,-3082,254208
1602,-3031,254526
1629,-2936,254654
1398,-2868,254441
1382,-2939,254588
1524,-3107,254743
1598,-3159,254728
1488,-3209,254547
1665,-3081,254639
1664,-3144,254726
1771,-2882,254655
1710,-3319,254777
1727,-3305,254566
1614,-3333,254901
1557,-3398,254683
1634,-3195,254459
1425,-3189,254567
1380,-3150,254472
1307,-2807,254791
1261,-3121,254789
1744,-3313,254522
1743,-3269,254346
1800,-3090,254711
1514,-2846,254579
1438,-2958,255032
1649,-2934,254364
1647,-2980,254314
1712,-2933,254719
1353,-2859,254710
1606,-2906,254853
1476,-3068,254830
1550,-3237,254536
1821,-3484,254725
1659,-3505,254984
1511,-3436,254791
1530,-3153,254700
1629,-2949,254519
1694,-3246,254666
1674,-3202,254719
1520,-3056,254753
1452,-2873,254663
1375,-3066,254550
1158,-2948,254789
1035,-2956,255045
1358,-3149,254774
1595,-3286,254557
1766,-3424,254768
1979,-3236,254704
1738,-3204,254869
1981,-3327,254641
1797,-3278,254606
1891,-3111,254615
1945,-3157,254829
1774,-3415,254660
1691,-3256,254729
1660,-2819,254668
1427,-2904,254995
1417,-2931,254615
1333,-2928,254558
1373,-2945,254724
1583,-3240,254774
1621,-3114,254548
1611,-3000,254718
1604,-3066,254571
1380,-2964,254500
1553,-3176,254824
1533,-3372,254931
1572,-3519,254426
1535,-3347,254438
1504,-3259,254886
1323,-3295,254758
1488,-3242,254824
1705,-3240,254880
1423,-3107,254701
1384,-3083,254609
1442,-3047,254907
1297,-3054,254820
1436,-3174,254727
1455,-3166,254562
1527,-3295,254590
1881,-3143,254982
1951,-3125,254833
1746,-3243,254808
1589,-3181,254650
1692,-3208,254697
1846,-3319,254737
1513,-2959,254562
1481,-2821,254503
1265,-2996,254667
1265,-3134,254743
1595,-2975,254503
1613,-2911,254895
1242,-3275,254921
1222,-3301,254894
1667,-3108,254538
1506,-3219,254871
1501,-3206,254739
1540,-3234,254582
1476,-3355,255025
1363,-3012,254895
1588,-3161,254806
1539,-3378,254562
1736,-2840,254799
1703,-2942,254724
1532,-2990,254778
1662,-3165,254790
1569,-3235,254946
1398,-3078,254957
1527,-3091,254675
1511,-2803,254811
1644,-3050,254547
1526,-3023,254560
1600,-3139,254883
1423,-3267,254918
1448,-3305,254784
1611,-3384,255006
1275,-3193,254846
1488,-3150,254958
1607,-3190,254843
1644,-3160,254688
1556,-2883,254675
1347,-2989,254567
1713,-3061,254455
1554,-3155,254667
1622,-2969,254796
1599,-2847,254638
1527,-3134,254930
1356,-3418,254994
1665,-3297,254633
1576,-3046,254792
1691,-2995,254802
1616,-3111,254550
1400,-3130,254944
1755,-3067,254862
1649,-3119,254530
1677,-2978,254561
1523,-3179,254860
1588,-3246,254547
1637,-3024,254432
1618,-2994,254514
1621,-3376,254667
1783,-3223,254669
1515,-3163,254416
1544,-3017,254647
1411,-2961,254796
1523,-2991,254712
1595,-3178,255002
1567,-3110,255042
1454,-3267,254894
1454,-3145,254608
1649,-3231,254886
1640,-3226,255073
1557,-3159,254848
1675,-3046,254849
1504,-3186,255143
1578,-3131,254792
1648,-3080,254899
1701,-2897,254813
1603,-3073,254611
1469,-3265,254694
1437,-2997,254697
1644,-2983,254493
1703,-3211,254643
1537,-3468,254710
1611,-3157,254514
1455,-3211,254747
1491,-3326,254911
1645,-3260,254577
1608,-3329,254774
1502,-3263,254598
1478,-3177,254799
1558,-3225,254890
1574,-3184,254944
1702,-3152,254977
1557,-3080,254831
1506,-3136,254593
1438,-3117,254615
1486,-3026,254331
1716,-2837,254644
1445,-2901,254346
1628,-2884,254356
1625,-3271,254620
1615,-3112,254719
1368,-3069,254904
1361,-3298,254712
1374,-3127,255133
1383,-3052,254865
1836,-3221,254576
1821,-2995,254494
1605,-3213,254776
1697,-3167,254901
1618,-3187,254992
1518,-3304,254529
1569,-3313,254454
1557,-3312,254729
1499,-3045,254599
1365,-2927,254630
1535,-2918,254709
1309,-3129,254846
1315,-3154,254805
1695,-3188,254545
1635,-3140,254577
1593,-3254,254414
1678,-3026,254742
1711,-3212,254950
1646,-3236,254716
1758,-3282,254805
1467,-3058,254746
1503,-3206,254857
1801,-3087,254634
1728,-2890,254657
1752,-2841,254829
1315,-3062,254486
1564,-3111,254628
1512,-3225,254673
1713,-3041,255097
1576,-2947,254900
1420,-3175,254809
1456,-3221,254842
1617,-3151,254587
1454,-3258,254500
1419,-3233,254723
1518,-3135,254735
1585,-3260,254688
1631,-2981,255065
1539,-3077,254868
1676,-3184,254950
1632,-2991,254601
