2264,-819,259216
2175,-805,259172
1983,-359,259089
2005,-277,258847
2159,-531,258939
2152,-502,258893
2240,-529,258906
2181,-446,258861
1976,-436,258944
2235,-666,258884
2223,-515,258926
2168,-668,258928
2201,-612,259093
2350,-371,259058
2363,-377,258969
2165,-532,258871
2289,-513,258975
2198,-617,259010
2318,-305,259055
2266,-477,259185
2103,-484,258949
2017,-439,258966
2113,-364,259030
2126,-578,259067
2249,-515,258761
2240,-517,259200
2231,-529,259120
2296,-507,259135
2426,-582,259139
2205,-529,259224
1924,-438,258945
2152,-368,259082
2388,-359,258792
2136,-746,259139
2160,-665,258526
2203,-371,258809
2214,-600,259031
2118,-608,259089
2242,-526,258887
2191,-513,258946
2169,-447,258712
2181,-511,259086
2145,-548,258946
2177,-617,259191
2279,-544,259244
2211,-681,259184
2126,-731,259263
2104,-635,259332
2143,-683,259068
2387,-486,258924
2189,-503,258959
1983,-457,258965
2320,-555,258976
2187,-642,258945
2028,-631,258725
2272,-545,259153
2205,-690,259038
2133,-629,259135
2147,-512,258890
2134,-574,259247
2176,-636,259036
2235,-472,258992
2282,-653,258941
2255,-582,258855
2091,-573,258846
2147,-628,259133
2327,-581,259239
1914,-648,258833
1780,-559,258945
1989,-558,259240
2215,-619,259107
2145,-620,258908
2019,-569,259246
2070,-599,258894
2125,-594,258914
2093,-630,259080
2025,-580,258964
2277,-611,258891
2190,-696,259027
2264,-413,258999
2140,-573,259061
2186,-580,258625
2226,-616,258726
2257,-652,259030
2210,-580,259087
2418,-577,259373
2350,-527,259306
2036,-429,259070
1966,-434,258905
2265,-531,259108
2369,-488,258919
2198,-512,259201
2288,-564,259004
2232,-435,259016
2134,-520,259143
2170,-582,258724
2069,-533,259133
2237,-675,259240
2290,-493,259161
2171,-564,259039
2143,-583,258807
2106,-520,259003
2116,-488,259135
2284,-448,259341
2321,-782,258911
2331,-499,258900
2217,-447,258725
2408,-627,258968
2027,-392,259128
2213,-677,258742
2309,-711,258919
2221,-549,258978
2251,-528,259184
2091,-442,258905
2086,-465,258921
2108,-442,259221
2091,-580,258873
2012,-533,258933
1941,-501,258904
2221,-626,258841
2253,-792,258735
2170,-791,258967
2185,-547,259134
2149,-577,258938
1965,-478,259018
2267,-610,259237
1983,-559,259048
2162,-432,259050
2232,-551,259245
2341,-506,259052
2165,-525,259079
2143,-503,258882
1959,-556,258877
2077,-550,258875
2171,-610,258946
2322,-430,258916
2342,-456,259096
2059,-324,258805
1982,-391,258951
2291,-614,258963
2558,-589,258963
2239,-586,259068
2325,-684,258936
2133,-470,258909
2150,-489,259071
2279,-441,258823
2247,-591,259031
2485,-421,259101
2095,-447,259096
2292,-404,259089
2182,-503,258762
2159,-601,258453
2023,-604,258814
2082,-524,259094
2237,-535,258998
2364,-554,259070
2367,-648,258988
2072,-557,258995
2274,-453,259179
2446,-367,258943
2327,-427,258805
2221,-610,258888
2319,-404,259216
2419,-551,259204
2266,-668,259281
2374,-465,258688
2275,-636,259153
2191,-561,259220
2280,-497,259119
2075,-468,258975
2175,-470,258835
2251,-438,258935
2227,-399,258930
2154,-633,258995
2251,-562,258743
2230,-458,259295
2091,-456,259348
2185,-549,259099
2224,-508,258946
2134,-183,259095
2266,-564,259413
2331,-493,258981
2289,-222,258962
2164,-570,258823
2128,-716,258694
2205,-508,259011
2194,-571,259123
2243,-430,259013
2143,-655,259184
2119,-386,259288
2223,-248,259100
2398,-526,259207
2297,-537,259179
2163,-531,259040
2158,-441,259187
2246,-381,259094
2066,-511,259348
2352,-665,259059
2154,-657,259147
2291,-774,258837
2291,-394,258883
2185,-476,258917
2459,-360,259174
2304,-476,259180
2296,-661,258996
2293,-371,258912
2419,-272,259032
2352,-470,259157
2225,-498,258951
2176,-584,259053
1988,-623,259026
2039,-591,258815
2243,-615,258907
1842,-489,259117
2002,-538,259297
2220,-675,258712
2156,-439,259183
2239,-517,259140
2095,-589,258761
2210,-488,259023
2189,-681,258971
2198,-549,259150
2114,-689,259335
2076,-616,259329
2217,-337,259171
2134,-634,259171
2043,-781,259368
2174,-636,259021
2195,-601,259346
2287,-450,259055
2225,-375,259167
2125,-565,259082
2019,-600,259189
2172,-476,259239
2028,-495,258905
2382,-393,258964
2258,-633,259061
2124,-428,259052
2128,-571,259185
2168,-550,258782
1986,-530,258965
1973,-504,259022
2057,-510,258881
2096,-601,258972
2073,-695,259027
2098,-443,258797
1929,-408,258797
2090,-492,259128
2243,-602,259122
1971,-700,259248
2322,-486,259267
2090,-473,259202
2256,-381,259036
2071,-626,258896
2099,-375,258698
2073,-535,258880
2108,-438,258779
2126,-581,258942
2201,-529,258954
2197,-396,259029
2049,-453,258814
1940,-564,258774
2164,-694,259182
2050,-650,259015
2292,-587,258962
2229,-559,259264
2419,-506,258893
2269,-571,259114
2186,-409,258960
2258,-338,258969
2289,-376,259231
2194,-575,258867
2156,-540,258744
2391,-528,259086
2271,-428,258648
2275,-650,258918
2201,-668,259017
2410,-479,258837
2168,-395,258910
2282,-418,258957
2207,-456,259068
2340,-534,259059
2355,-503,259023
2146,-439,258872
2175,-386,259018
2099,-528,258787
2064,-215,258831
2045,-278,258861
2051,-523,258845
2201,-440,259068
2399,-659,258766
2310,-623,259327
2292,-537,259162
2264,-330,258510
2101,-255,259143
2044,-364,258998
2172,-297,258910
2112,-582,258976
2090,-393,259174
2247,-509,258969
1973,-600,259067
2342,-693,258958
2014,-704,258867
2081,-772,259239
2222,-500,259257
2192,-713,259090
2040,-511,259228
2214,-350,258990
2121,-482,259171
2117,-502,259106
2118,-360,259183
2269,-378,259085
2112,-473,259484
2110,-369,259475
2154,-555,259120
1932,-537,258885
2117,-332,258976
2027,-425,258863
2139,-495,259156
2060,-561,259013
2133,-537,259308
1982,-942,259106
2107,-562,259149
2352,-566,259101
2132,-760,258690
2082,-636,258685
2098,-497,259031
2160,-415,258989
2119,-376,259132
2094,-452,258763
2256,-517,258859
2043,-596,259220
2274,-426,259211
2244,-630,259146
2054,-570,259049
2111,-639,259197
2122,-494,259165
2222,-484,259130
2334,-453,259089
2200,-416,258877
2202,-466,258922
2201,-312,259009
2137,-365,258990
2233,-437,258958
2094,-438,258964
2275,-549,259025
2388,-554,259101
2301,-658,259026
2071,-545,259178
2107,-646,259121
2266,-730,258841
2433,-734,259092
2288,-867,259013
2219,-686,258976
2258,-639,258932
2151,-445,258766
2256,-611,258995
2283,-528,258935
2124,-612,258858
2171,-519,258874
2405,-448,258863
2200,-436,258946
2173,-516,259048
2261,-672,258991
2311,-381,258800
2407,-484,259166
2144,-539,259098
2242,-517,259085
2197,-305,259100
2163,-271,259183
2181,-309,259034
2527,-490,258820
2088,-276,258942
1992,-728,259140
2140,-472,259000
2072,-511,258941
2205,-634,259070
2005,-294,259007
2195,-344,259012
1909,-193,258850
2280,-276,259157
2142,-221,258802
1951,-589,259037
2118,-667,259185
1972,-765,259139
1887,-686,259237
1935,-736,259215
2274,-630,258901
2133,-737,259162
2324,-947,259347
2206,-890,258927
2225,-693,259191
2297,-719,259094
2093,-449,258937
2201,-366,258839
2177,-269,258759
2234,-421,258996
2183,-348,259048
2234,-363,258806
2267,-348,258733
2105,-368,258656
1999,-254,259095
2099,-636,258843
2307,-868,258630
2355,-605,258769
2106,-640,258743
2215,-536,259128
2276,-594,259122
2367,-771,259194
2192,-841,259185
2171,-837,259305
2232,-609,258968
2289,-326,258840
2190,-539,258839
2243,-683,259269
2192,-582,258693
2089,-444,259001
2190,-377,259476
2088,-459,258917
2270,-528,259121
2100,-688,259146
2368,-749,258972
2399,-827,258921
2073,-684,259057
2064,-766,259032
2396,-603,259052
2153,-433,259175
2071,-643,259081
2164,-502,258961
2140,-380,258941
1974,-346,259056
2269,-177,258734
2241,-251,258740
2262,-231,258976
2080,-456,258878
2142,-481,258849
2201,-541,258650
2345,-339,258978
2197,-558,259279
2111,-619,259164
2134,-877,258941
2289,-790,259231
2293,-864,259043
2415,-695,258926
2394,-586,258801
2140,-461,258708
2237,-436,258766
2256,-499,259139
2054,-388,258691
2070,-263,258542
2295,-565,258981
2083,-423,259020
2097,-497,259113
2201,-593,259176
2219,-886,259165
2070,-641,259149
1934,-619,258959
2102,-538,258985
2234,-537,258667
2238,-656,258790
2154,-801,259095
2090,-375,258811
2282,-411,258873
2328,-397,259153
2258,-444,259030
2525,-539,259040
2242,-772,258632
2297,-376,258597
2149,-509,258628
2176,-615,258986
2260,-465,259284
2167,-440,258996
2123,-497,259155
2142,-548,259104
2086,-575,259179
2279,-645,259030
2247,-630,259138
2201,-655,259122
2236,-567,259280
2217,-737,259191
2321,-394,259082
2200,-268,258875
2253,-517,258816
2168,-395,258975
2198,-413,259122
2041,-515,259071
2070,-641,259230
2120,-684,259065
2081,-606,258885
2356,-560,259083
2333,-627,258944
2236,-678,259277
2441,-553,258949
2259,-559,259076
2115,-603,258934
2327,-543,258955
2353,-431,259094
2095,-286,259263
2384,-103,258891
2139,-628,259065
2286,-579,258799
2295,-606,258980
2167,-728,258775
2138,-654,259018
2121,-554,259098
2095,-511,258948
2175,-440,259045
2094,-537,258882
2291,-599,258908
2235,-298,259067
2071,-372,258968
2090,-367,258895
2038,-477,258697
2205,-528,258867
2234,-501,258979
2154,-544,258721
2217,-488,258769
2286,-534,258764
2139,-537,258922
2167,-587,259071
2414,-553,259011
2365,-542,258719
2157,-698,259188
2129,-612,258865
2339,-710,259280
2161,-537,258985
2378,-335,258904
2121,-493,259086
2406,-621,258909
2399,-764,258601
2021,-655,259132
2258,-648,259171
2375,-638,258976
2125,-530,259125
2187,-447,259205
2384,-332,258970
2281,-368,258792
2171,-542,258934
2228,-549,258949
2096,-351,259034
2129,-327,259067
2103,-279,258950
2143,-482,258945
1956,-366,258941
2288,-194,258861
2146,-357,258819
2104,-467,258915
2031,-992,259076
2113,-967,259104
2307,-1128,259070
2185,-783,259105
2058,-394,258917
2061,-67,258803
2221,-50,258777
2370,-216,258929
2359,-283,258692
2349,-528,258923
2176,-519,258965
2258,-708,259193
2202,-740,259044
2110,-710,258930
2243,-987,259134
2116,-934,258967
2145,-858,258967
2149,-916,259011
2012,-819,259173
1992,-777,258855
2163,-701,258711
2175,-338,258893
2181,-277,258906
2060,69,258790
1998,148,258963
2077,116,258732
2017,-6,258707
2146,-420,259154
2281,-425,258935
2093,-665,259135
2176,-574,258944
2144,-710,259000
1999,-782,258941
2058,-798,258802
2158,-944,259094
2210,-872,259179
2081,-1016,259501
2122,-570,259248
1998,-471,258889
1949,-246,258899
2053,-66,258776
2070,9,258681
2115,-17,259055
2103,-293,259060
2040,-550,259293
2136,-749,259131
2265,-760,259038
2244,-546,258940
2250,-596,259151
2279,-584,258851
2166,-491,259123
2208,-711,259128
2229,-708,258900
2253,-489,258775
2062,-433,259102
2205,-421,258911
2189,-264,259131
2065,-360,258884
2141,-355,259019
2196,-417,259169
2183,-582,259146
2088,-812,258915
2010,-913,259031
2186,-969,259033
2120,-943,258985
2223,-774,259131
2126,-629,258944
2361,-614,258751
2288,-459,258886
2427,-238,258687
2196,-229,258894
2269,-233,258909
2207,-305,258962
2290,-468,258846
2115,-377,259000
2046,-286,259135
2035,-208,259207
2169,-423,258764
2275,-560,258736
2420,-476,259022
2343,-558,258879
2237,-692,258748
2170,-596,258966
2427,-542,258930
2082,-701,258933
1962,-778,258976
2194,-748,259036
2165,-611,258733
2141,-385,258851
2166,-439,259101
2417,-423,258860
2298,-502,258764
2218,-470,258911
2378,-405,259146
2103,-542,259199
2293,-531,258993
2024,-252,258924
2167,-196,258849
2278,-271,258982
2144,-241,259040
2216,-580,259147
2235,-573,259179
2183,-504,259189
2388,-720,259111
2432,-502,259382
2399,-722,259267
2091,-682,258865
2260,-664,259065
2105,-531,259056
2130,-480,258806
2116,-646,259051
2178,-561,259246
2268,-465,259124
2205,-287,258936
2162,59,258687
2174,-38,258703
2211,-239,259036
2219,-571,258918
2307,-735,259030
2169,-1011,259029
2111,-967,259228
2225,-646,259056
2155,-659,259322
2394,-732,259165
2172,-698,259260
1983,-714,259300
2260,-783,258883
2237,-831,258955
2189,-458,258969
2061,-149,258887
2028,-74,258901
1995,-243,258671
2266,-435,258717
2258,-830,259184
2269,-719,259274
2055,-761,259034
1909,-529,258977
1913,-339,258918
2019,-418,258864
2169,-450,259091
2300,-271,259039
2129,-299,258830
2299,-85,258759
2097,-179,258903
2201,-32,258986
2292,-314,259203
2337,-770,259497
2180,-929,259151
2270,-1128,259045
2057,-958,259242
2136,-925,259092
2083,-650,259198
2245,-537,259182
2237,-567,258662
2219,-638,258841
2122,-476,259063
2234,-522,259159
2315,-639,258867
2283,-618,258868
2052,-647,259000
2209,-567,259120
2331,-627,258778
2148,-569,258935
2207,-503,259029
2232,-525,259138
2279,-708,258921
2283,-620,259012
2283,-670,258968
2271,-657,259027
2309,-637,258894
2320,-501,259049
1929,-497,258874
2183,-455,259148
2396,-487,258818
2227,-573,259106
2045,-536,259044
2008,-437,258802
2139,-621,258867
2100,-463,258872
2013,-288,258941
2167,-406,258968
2001,-134,258980
2304,-291,258990
2441,-120,258744
2330,-172,258698
2129,-472,259156
2329,-421,258916
2377,-728,258924
2287,-630,259047
2143,-469,259121
2128,-492,259114
2294,-859,259056
2014,-997,259225
1988,-1227,259219
2489,-1451,259356
2473,-1318,259243
2273,-1099,259140
2084,19,258820
2269,487,258985
1970,378,258600
2088,84,258744
2037,-225,258761
2330,-440,259227
2278,-859,259258
2350,-807,259427
2257,-340,258962
2235,-27,259106
2140,-112,259032
2089,-322,258633
2325,-610,258739
2280,-1186,259157
2243,-1106,259154
2254,-969,258814
2254,-331,258960
2076,-3,258954
2213,-47,258918
2084,72,258722
2126,-142,258650
2054,-212,258757
2027,-542,259140
2189,-943,259306
2380,-927,259102
2274,-876,259368
2232,-439,259005
1941,-297,259189
2127,-504,258975
2119,-806,259214
2149,-822,259189
2266,-1057,259484
2512,-1090,259260
2457,-925,259297
2324,-729,258819
2359,-356,258603
1975,-329,258860
2178,-251,258679
2145,-154,258646
2174,-539,258816
2233,-472,258944
2364,-580,258928
2319,-465,259014
2370,-299,259064
2059,28,258953
2054,295,258754
1990,218,258748
2140,-722,259263
2384,-1031,259406
2313,-1312,258911
2235,-1218,259253
2275,-810,259182
2393,-356,258994
2163,-138,258957
2125,-171,258933
2459,71,258865
2315,52,258755
2247,-700,259382
2307,-1025,259095
2152,-780,259152
2010,-659,259116
1995,-296,258509
2130,-571,259083
2133,-912,259306
2166,-1165,259136
2383,-1218,259137
2230,-29,258725
2151,244,258817
2113,221,258886
2075,-116,258570
1965,-249,258810
2249,-561,258921
2327,-939,258909
2493,-1277,259399
2493,-1293,259178
2180,-1173,259278
2053,-652,259088
2139,-320,258968
2134,-458,259034
2304,-479,258887
2419,-665,259169
2307,-695,259106
2324,-601,259120
2095,-226,258675
2095,61,258708
2140,-20,258692
2139,-33,258701
2175,-234,258977
2204,-535,258958
2324,-758,259272
2241,-871,259455
2230,-1259,259078
2289,-1379,259416
2044,-1025,259262
2095,-882,259059
2048,-564,258966
2164,-277,259023
2261,-192,258987
2136,-425,259015
2266,-627,259103
2324,-621,258996
2278,-582,258873
2192,-125,258807
1964,-169,259009
2375,-313,258737
2303,-447,258687
2246,-668,259211
2176,-939,259001
2506,-816,259027
2409,-683,258882
2153,-581,259308
2126,-414,259091
2124,-201,259088
2189,-352,259058
2171,-456,258824
2179,-789,259083
2226,-733,258995
2300,-998,259237
2352,-749,258895
2233,-109,258929
2540,-61,258871
2059,-304,259128
1839,-318,258914
2217,-837,258917
2225,-883,259240
2354,-771,259070
2331,-652,259156
2292,-581,259341
2082,-320,258957
2200,-351,258640
2310,-576,259076
2293,-720,258674
2430,-616,259094
2286,-612,259286
2278,-724,258944
2269,-652,259094
2230,-355,258897
2066,-162,258819
2390,-270,258764
2396,-341,258652
2306,-604,259044
2275,-711,258940
2266,-741,258905
2216,-680,259019
2130,-597,259118
2301,-486,259029
2262,-263,259158
2151,-464,259243
1940,-486,258919
2181,-482,258894
2207,-499,258885
2277,-214,258748
2202,-233,258496
2233,-474,258797
2187,-446,258966
2217,-712,258981
2409,-575,259210
2116,-589,258991
2055,-493,259115
2154,-573,259300
2084,-560,259394
2243,-985,259212
2170,-797,259422
2216,-703,259135
2350,-580,258891
2232,-473,258945
2338,-267,258932
2196,-499,258793
2199,-278,258828
2221,-198,258803
2163,-495,259129
2248,-468,259040
2119,-637,258652
2199,-526,258694
2239,-509,259044
2124,-519,259014
2118,-682,258766
2288,-458,258690
2349,-472,259228
2385,-448,259014
2249,-679,258900
2134,-747,259110
2219,-693,258879
2357,-477,259097
2311,-532,259253
2298,-333,259177
2106,-458,259400
2220,-529,258917
2196,-588,259256
2220,-663,258854
2272,-768,258773
2050,-634,259050
2225,-515,259074
2113,-587,258666
1994,-362,259140
2140,-435,259101
2096,-381,259138
2149,-461,259132
2036,-434,258966
1999,-333,259165
2413,-459,259061
2253,-524,259155
2206,-589,258968
2278,-585,258970
2097,-674,259125
2010,-666,258899
2027,-847,258872
2142,-551,258589
2008,-507,258757
2155,-372,259009
2021,-101,258926
2229,-423,259025
2199,-542,258984
2233,-586,258931
2214,-382,258943
2262,-574,258931
1999,-819,258912
2332,-654,258964
2347,-641,259088
2394,-739,258954
2306,-809,259195
2223,-683,259034
2395,-575,258990
2235,-545,258920
2116,-363,258788
2243,-515,259006
2356,-484,259180
2265,-547,258946
2197,-264,258735
2109,-348,258960
2249,-378,259238
2157,-576,258950
2133,-470,258915
2008,-496,259013
2117,-540,259083
2202,-450,259287
2217,-507,258850
2406,-633,258942
2272,-581,258860
2163,-425,258918
2096,-150,258789
2093,-220,258772
2366,-430,258981
2154,-606,259053
2108,-723,259069
2091,-439,258705
2157,-402,258893
2189,-540,258944
1991,-709,259066
2266,-600,259149
2260,-817,259095
2261,-745,258788
2208,-611,258900
2277,-396,258748
2221,-493,258919
2255,-448,258979
2252,-373,258906
2123,-521,259054
2109,-576,259053
2148,-240,259020
2279,-479,259027
2317,-664,259017
2168,-440,259129
2183,-423,259278
2268,-582,259120
2405,-650,258895
2259,-690,258973
1939,-685,258755
2208,-569,258759
2280,-568,258841
2179,-527,258809
2024,-548,259000
2009,-285,258966
2087,-254,258986
2036,-446,258961
2039,-646,259093
2254,-650,259224
2209,-568,259018
2034,-694,259086
2263,-588,259070
2232,-796,259084
2102,-453,258855
2277,-590,258761
2041,-598,259059
2306,-418,259023
2287,-495,258888
2153,-621,258743
2076,-479,258962
2500,-484,259138
2500,-558,258752
2185,-445,259063
2103,-420,259268
2152,-516,258978
2077,-720,258817
2004,-493,259052
2311,-619,258940
2240,-640,259072
1948,-740,258745
2208,-540,258890
2139,-569,258769
2254,-598,258992
2235,-594,258612
2138,-474,259138
2067,-516,258939
2201,-645,258791
2148,-651,258754
2147,-526,258712
2166,-483,258635
2078,-445,258834
2254,-494,258858
2387,-443,258877
1910,-548,258810
2184,-541,258888
2048,-405,258945
2136,-485,258663
2158,-618,258923
2190,-501,259074
2368,-508,258736
2196,-474,258770
2284,-420,258903
2329,-420,258900
2242,-621,259121
2099,-653,259179
2134,-483,259065
2284,-530,259113
2336,-711,259043
2102,-677,258928
2180,-469,258750
2108,-430,259005
2090,-363,258997
2013,-526,258834
2129,-609,259057
2225,-576,259118
2049,-401,259030
2227,-508,258940
1990,-511,258963
1945,-558,259080
2157,-414,259038
2043,-274,259043
2324,-524,259238
2273,-559,259058
2115,-558,259158
2304,-498,259070
2251,-483,258900
2161,-438,259048
2282,-526,259273
2337,-541,259121
2219,-415,259233
2230,-598,259058
2210,-601,258995
2116,-776,259095
