1677,-3233,254755
1819,-3163,254934
1560,-2965,254621
1681,-3223,254490
1511,-3269,254338
1466,-3347,254677
1428,-3275,254852
1571,-3349,254936
1532,-3221,254461
1518,-3145,254553
1704,-3247,254729
1607,-3241,254694
1620,-3365,254520
1722,-3197,254661
1483,-3159,254508
1686,-3238,254597
1697,-3141,254752
1564,-2919,254719
1376,-2927,254452
1612,-3099,254790
1634,-3223,254945
1729,-3203,254935
1478,-3060,254572
1458,-3221,254707
1381,-3295,254461
1319,-3162,254705
1618,-3064,254814
1580,-3111,254643
1511,-3100,254755
1609,-3240,254580
1594,-3273,254706
1747,-3048,254581
1413,-2953,254639
1560,-3003,254556
1469,-3186,254632
1634,-3313,254599
1675,-3265,254666
1526,-3242,254908
1744,-3038,254559
1519,-3121,254208
1729,-3025,254508
1638,-2996,254362
1498,-3059,254574
1491,-3212,254819
1707,-3231,254382
1757,-3213,254835
1829,-3207,254942
1684,-3226,254709
1546,-3106,254729
1701,-3330,254764
1722,-3162,254566
1721,-3310,254299
1685,-3143,254702
1827,-3100,254651
1668,-3237,254585
1553,-3303,254689
1788,-3294,254502
1692,-3234,254426
1404,-3067,254873
1622,-3354,254574
1824,-3141,254400
1770,-2954,254729
1757,-3083,254404
1416,-3105,254630
1793,-3060,254940
1660,-3193,254696
1697,-3139,254841
1752,-3140,254862
1617,-3067,255080
1755,-3118,254431
1614,-3024,254565
1652,-3179,254709
1598,-2976,254977
1631,-2972,254687
1603,-3307,254723
1736,-3263,254558
1672,-3291,254595
1731,-3000,254902
1656,-2955,254350
1635,-3099,254300
1548,-3131,254500
1527,-3239,254711
1577,-3073,254566
1575,-2820,254293
1877,-3136,254910
1693,-3116,254673
1580,-3163,254548
1580,-3171,254659
1593,-3220,254802
1688,-3272,254610
1489,-3177,254687
1635,-3262,254599
1536,-3182,254478
1805,-3045,254562
1508,-3028,254776
1750,-3237,254525
1739,-3096,254294
1600,-3130,254826
1351,-3221,254611
1844,-3069,254806
1670,-3215,254901
1549,-3318,254629
1366,-3108,254849
1695,-3065,254529
1753,-3160,254480
1701,-3330,254887
1593,-3435,254826
1492,-3307,254441
1755,-3283,254800
1753,-3117,254837
1691,-3334,254487
1681,-3226,254603
1518,-3168,254562
1638,-3046,254634
1721,-3124,254837
1647,-3148,254683
1638,-3134,254449
1617,-3210,255002
1627,-3244,254580
1761,-3305,254439
1656,-3045,254817
1599,-2780,254608
1513,-3023,254527
1584,-2999,254816
1747,-3219,254957
1657,-3012,254583
1478,-3091,254730
1634,-3189,254759
1731,-3283,254843
1565,-3399,254449
1521,-3293,254707
1665,-3127,254785
1466,-3341,254608
1616,-3138,254427
1769,-3129,254909
1622,-3075,255032
1401,-3390,254763
1656,-3283,254701
1471,-3270,254585
1569,-3274,254787
1583,-3099,254658
1592,-3162,254750
1607,-3275,254399
1604,-3224,254608
1860,-3165,254698
1650,-3125,254500
1725,-3051,254382
1533,-3223,254631
1604,-3075,254512
1672,-3041,254780
1684,-3077,254751
1733,-3238,254702
1802,-3392,254954
1590,-3301,254880
1664,-3222,254799
1688,-3126,254849
1562,-3022,254772
1735,-2837,254808
1595,-3021,254742
1699,-3008,254435
1742,-3014,254534
1432,-3139,254756
1618,-2962,254765
1690,-3077,254630
1588,-3302,254856
1653,-3198,255266
1643,-3141,254666
1549,-3117,254521
1689,-3222,254720
1561,-3109,254722
1652,-3172,254734
1576,-3244,254581
1719,-3154,254530
1577,-3164,254657
1575,-2978,254679
1810,-3286,254744
1555,-3183,254649
1547,-3233,254758
1726,-2967,254579
1505,-3124,254711
1614,-3076,254727
1788,-2981,254810
1546,-3027,254736
1809,-3025,254390
1670,-2947,254391
1568,-3274,254561
1573,-3183,254820
1587,-3179,254909
1630,-3294,254724
1742,-3303,254716
1725,-3421,254571
1778,-3203,254486
1799,-3295,254382
1650,-3181,254554
1550,-3236,254535
1624,-3260,254553
1648,-3194,254509
1513,-3170,254399
1682,-3301,254660
1666,-3288,254492
1540,-3166,254676
1721,-3148,254588
1816,-3175,254912
1753,-3339,254817
1717,-3256,254462
1772,-3161,254532
1567,-3161,254755
1662,-3298,254742
1911,-3312,254505
1665,-3203,254391
1738,-3185,254723
1703,-3111,254742
1428,-3117,254976
1544,-3014,254822
1604,-3061,254779
1580,-2997,254642
1535,-3226,254591
1772,-3284,254682
1814,-3342,254673
1689,-3158,254606
1573,-3267,254632
1477,-3120,254733
1699,-3246,254800
1801,-3026,254556
1577,-2948,254703
1525,-3245,254633
1695,-3038,254574
1474,-3069,254821
1570,-3262,254536
1591,-3172,254770
1588,-3198,254732
1619,-3297,254831
1494,-3125,254678
1607,-3142,254818
1720,-3122,254670
1467,-3219,254606
1623,-3200,254742
1627,-3100,254642
1646,-3120,254515
1706,-3256,255032
1659,-3158,254748
1612,-3186,254784
1739,-3318,254782
1590,-3158,254580
1662,-3126,254906
1382,-3275,254662
1436,-3026,254806
1582,-3090,254401
1749,-3116,254903
1726,-3055,254566
1626,-3001,254753
1755,-2956,254890
1710,-2951,254639
1634,-2969,254590
1747,-3288,254580
1771,-3180,254554
1578,-3180,254593
1684,-3120,254916
1456,-3041,254762
1527,-3057,254702
1437,-2946,254820
1564,-3002,254761
1630,-3063,254643
1581,-3165,254530
1715,-3075,254804
1527,-3300,254765
1702,-3146,254941
1691,-3125,254833
1617,-3117,254336
1474,-3176,254388
1672,-3173,254833
1622,-3240,254883
1676,-3214,254634
1769,-3308,254586
1603,-3154,254849
1424,-2955,254918
1608,-3138,254654
1775,-3199,254517
1557,-3320,254396
1465,-3289,254672
1772,-3101,254899
1514,-3215,254620
1539,-3415,254749
1590,-3445,254827
1904,-3046,254822
1757,-3057,254688
1749,-3142,254437
1770,-3220,254863
1888,-3069,254915
1567,-3291,254790
1840,-3098,254705
1492,-3098,254754
1500,-3173,254707
1575,-3180,254783
1544,-2956,254717
1497,-2964,255052
1721,-3094,254833
1651,-3198,254654
1775,-3275,254743
1710,-3367,254594
1631,-3185,254688
1571,-3183,254646
1509,-3119,254292
1636,-3048,254437
1729,-3083,254699
1631,-3072,254652
1580,-3086,254609
1507,-3207,254646
1514,-3232,254464
1476,-3137,254448
1644,-3137,254613
1726,-3172,254814
1590,-3238,254602
1757,-3202,254939
1882,-2974,254788
1684,-3058,254913
1707,-3368,254565
1630,-3235,254743
1809,-3104,254653
1759,-3066,254670
1707,-3289,254790
1819,-3050,254782
1647,-3108,254742
1576,-3027,254734
1717,-3302,254624
1687,-3194,254846
1689,-3154,254625
1801,-3212,254770
1400,-3106,254626
1592,-3390,254697
1725,-3172,254557
1589,-3113,254505
1699,-3034,254590
1591,-3042,254610
1702,-3131,254805
1693,-3072,254845
1767,-3026,254486
1679,-2946,254597
1593,-2966,254712
1769,-3124,254497
1698,-3077,254772
1669,-3067,254682
1660,-2958,254721
1473,-2997,254851
1627,-3134,254963
1663,-2883,254568
1582,-3042,254708
1439,-3054,254743
1554,-3148,254688
1675,-3172,254844
1717,-3323,255066
1689,-3263,255076
1775,-3171,254884
1735,-3225,254799
1597,-3125,254854
1673,-3146,254682
1787,-3199,254813
1501,-3194,255004
1502,-3193,254508
1537,-3150,254620
1655,-3177,254838
1435,-3100,254638
1823,-3090,254801
1475,-3036,254833
1527,-3246,254773
1616,-3175,254770
1497,-3208,254871
1689,-3344,254566
1333,-3185,254918
1570,-3198,254508
1693,-3242,254467
1507,-3206,254703
1526,-3306,254733
1553,-3378,254649
1860,-3050,254683
1698,-3008,254730
1488,-3143,254687
1509,-3154,254761
1598,-2996,254791
1619,-3047,254794
1581,-3286,254646
1593,-3185,254590
1652,-3063,254603
1497,-3033,254594
1632,-3233,254495
1459,-3220,254910
1510,-3204,254660
1677,-3097,254917
1503,-3307,254491
1478,-3244,254710
1604,-3164,254491
1587,-3125,254603
1414,-3013,254896
1650,-3157,254896
1764,-3209,254736
1644,-3221,254721
1603,-3121,254794
1676,-3099,254808
1638,-3121,254746
1648,-3291,254774
1655,-3292,254480
1644,-3136,254278
1571,-3089,254442
1490,-3006,254584
1595,-3075,254749
1818,-3261,254698
1590,-3220,254608
1526,-3005,254751
1499,-3189,254788
1526,-3157,254976
1670,-3111,254622
1582,-3000,254460
1356,-3091,254727
1332,-3004,254674
1510,-3271,254569
1604,-3178,254653
1649,-3198,254639
1581,-3057,254558
1492,-3108,254720
1636,-3243,254601
1598,-3211,254804
1663,-3163,255104
1539,-3035,255187
1503,-3333,254664
1641,-3133,254653
1653,-3012,254653
1622,-3276,254485
1699,-3358,254617
1641,-3230,254445
1800,-3293,254685
1567,-3067,254804
1661,-3252,254664
1512,-2989,254899
1337,-3164,254623
1645,-3056,254477
1461,-3248,254683
1632,-3072,254651
1608,-3226,254523
1732,-3252,254508
1662,-3177,254620
1735,-3322,254825
1684,-3132,254635
1582,-3122,254696
1743,-3326,254453
1695,-3132,254616
1588,-3293,254576
1632,-3233,254671
1634,-3178,254657
1742,-3174,254637
1719,-3208,254534
1607,-3303,254583
1735,-3396,254571
1472,-3136,254495
1792,-3137,254248
1760,-3087,254647
1593,-3179,254778
1514,-3016,254644
1710,-3050,254477
1481,-3197,254635
1684,-3128,254633
1656,-2935,254562
1806,-3193,254836
1681,-2965,254722
1710,-3049,254818
1475,-3122,254747
1571,-3183,254488
1575,-3030,254811
1772,-3053,254709
1682,-3092,254905
1850,-3141,254773
1663,-3175,254535
1632,-3074,254590
1556,-3071,254786
1449,-3177,254656
1560,-3363,254574
1622,-3187,254399
1804,-3173,254741
1560,-3216,254789
1486,-3102,254841
1523,-3171,254640
1473,-3118,254750
1670,-3263,255016
1764,-3104,255030
1541,-3155,254661
1658,-2949,254564
1832,-2980,254556
1536,-3167,254586
1639,-3243,254516
1651,-3364,254580
1595,-3080,254406
1545,-3009,254615
1423,-3246,254671
1578,-3164,254660
1761,-3161,254273
1707,-3084,254706
1594,-3100,255046
1694,-3057,254820
1672,-3166,254921
1536,-3217,254535
1647,-3291,254475
1854,-3249,254838
1712,-3189,254812
1607,-3215,254859
1523,-3163,254643
1613,-3058,254868
1750,-3040,254655
1621,-2971,254389
1719,-3199,254572
1588,-3350,254529
1667,-3215,254439
1761,-2940,254610
1621,-2940,254748
1902,-3251,254865
1645,-3091,254731
1668,-3095,254782
1549,-3187,254937
1608,-2956,254738
1579,-3073,254620
1642,-3416,254372
1672,-3238,254741
1524,-3440,254867
1667,-3185,254500
1671,-2874,254352
1523,-3055,254338
1481,-3189,254563
1727,-2943,254930
1797,-2970,254948
1564,-3129,254865
1746,-2999,254733
1744,-3147,254631
1686,-3347,254638
1711,-3250,254796
1601,-3165,254679
1659,-3182,254565
1478,-3310,254538
1729,-3110,254387
1674,-3050,254286
1725,-3100,254496
1671,-3035,254584
1771,-2993,254572
1604,-3230,254731
1788,-3044,254745
1719,-3111,254655
1435,-3112,254432
1706,-3182,254477
1638,-3241,254430
1622,-3169,254426
1784,-3104,254745
1620,-3053,254734
1786,-3256,254396
1634,-3318,254535
1546,-3292,255088
1610,-3344,254778
1464,-3265,254770
1599,-3085,254647
1608,-3033,254766
1711,-3113,254415
1607,-3328,254738
1905,-2982,254733
1410,-3207,254671
1481,-3046,254694
1574,-2981,254673
1577,-2977,254699
1720,-3075,254656
1517,-3333,254994
1308,-3229,254763
1421,-3162,254780
1362,-3291,254705
1695,-3278,254831
1730,-3438,254741
1517,-3289,254774
1686,-3038,254760
1747,-3114,254630
1789,-3010,254358
1619,-3399,254482
1558,-3339,254363
1427,-3315,254526
1710,-3033,254688
1676,-3085,254787
1643,-3021,254610
1522,-3221,254563
1522,-3156,255020
1706,-3216,254877
1753,-3276,254667
1613,-3314,254837
1548,-3330,254495
1532,-3011,254571
1766,-2987,254712
1450,-3183,254628
1683,-2988,254428
1775,-3020,254415
1608,-3174,254709
1681,-3234,254589
1741,-3183,254829
1653,-3174,254948
1671,-3276,254578
1606,-3274,254620
1456,-3065,254621
1583,-3084,254736
1634,-3206,254631
1452,-3089,254691
1572,-3164,254466
1652,-3125,254707
1717,-3077,254752
1832,-3301,254781
1742,-3225,254985
1617,-2970,254804
1517,-3365,254714
1798,-3315,254478
1579,-3019,254747
1612,-3150,254791
1671,-3198,254554
1451,-3302,254671
1621,-3125,254534
1514,-3289,254958
1388,-3314,255008
1836,-3043,254319
1597,-3052,255048
1439,-3195,254945
1943,-3144,254512
1688,-3201,254567
1584,-3212,254343
1700,-3207,254720
1548,-3240,254769
1580,-3172,254525
1604,-3220,254730
1644,-3323,254782
1685,-3197,254293
1629,-3134,254630
1650,-2909,254598
1508,-3049,254221
1737,-3190,254551
1549,-2979,254585
1521,-3080,254642
1608,-3032,254710
1600,-2991,254771
1582,-3169,254838
1577,-3012,254424
1534,-3309,254799
1390,-2959,254760
1623,-3153,254833
1515,-3218,254842
1524,-3368,254780
1355,-3216,254737
1449,-3004,254755
1580,-3122,254484
1501,-3354,254588
1635,-3234,254699
1612,-3122,254588
1480,-3253,254468
1650,-3135,254170
1701,-3037,254417
1561,-3220,254673
1408,-3130,254848
1512,-3315,254854
1547,-3259,254872
1807,-3042,254752
1648,-3240,254750
1654,-3280,254583
1657,-3103,254460
1658,-3183,254581
1505,-3127,254580
1728,-3183,254786
1596,-3048,254495
1771,-3199,254754
1713,-3160,254683
1527,-3228,254688
1559,-3046,254835
1575,-3072,254635
1516,-3149,254566
1483,-3082,254654
1779,-3111,254694
1630,-3088,254700
1763,-3157,254764
1770,-2994,254914
1719,-3105,254673
1563,-3132,254913
1907,-3140,254860
1573,-3018,254705
1499,-3192,254745
1585,-2964,254915
1809,-2954,254715
1806,-3232,255036
1540,-3107,254718
1761,-3072,254706
1735,-3269,254808
1558,-3185,254878
1561,-3067,254531
1690,-3283,254578
1801,-3046,254723
1436,-3023,254586
1571,-3221,254535
1807,-3321,254716
1377,-3359,254910
1472,-3173,254704
1467,-3337,254716
1499,-3227,254734
1349,-3307,254701
1465,-3173,254629
1778,-3099,255052
1845,-3217,254595
1647,-3420,254946
1521,-3403,254758
1396,-3257,254731
1592,-3216,254600
1639,-3210,254836
1564,-3106,254724
1785,-3067,254661
1513,-3117,254598
1679,-3226,254624
1605,-3044,254686
1578,-3265,254724
1695,-3145,254425
1715,-3199,254221
1778,-3284,254424
1631,-3147,254764
1650,-2985,254726
1692,-3273,254675
1829,-3168,254574
1698,-3087,254613
1677,-3111,254573
1616,-3280,254895
1616,-2996,254757
1712,-3163,254550
1505,-3257,254715
1622,-3256,254970
1695,-3114,254556
1568,-3121,254580
1646,-3213,254856
1820,-3112,254673
1536,-3226,254558
1611,-3005,254636
1659,-3195,254646
1685,-3122,254775
1587,-2964,254907
1704,-3067,254817
1679,-3121,254974
1728,-3126,255049
1509,-3217,254634
1535,-3164,254293
1405,-3215,254536
1690,-2967,254396
1504,-3116,254549
1537,-3138,254612
1670,-3233,254529
1650,-3201,254669
1702,-2954,254589
1751,-3101,254564
1625,-3121,254828
1667,-3211,254791
1542,-3217,254742
1840,-3194,254620
1785,-3310,254730
1783,-3263,254318
1580,-3000,254657
1630,-3069,255029
1569,-3109,254917
1561,-3344,254827
1598,-3126,254851
1840,-3118,254550
1732,-3223,254724
1603,-3334,254709
1519,-3106,254792
1692,-3244,254658
1630,-3193,254609
1721,-3063,254729
1700,-3212,254866
1581,-3183,254606
1577,-3141,254580
1666,-3017,254695
1668,-2734,254319
1448,-3171,254625
1838,-3189,254681
1725,-3076,254861
1647,-3099,254508
1747,-3250,254705
1587,-3298,254518
1614,-3316,254586
1710,-3102,254588
1486,-2859,254764
1888,-3163,254332
1905,-3276,254422
1737,-3229,254675
1773,-2993,254649
1666,-3167,254393
1865,-3103,254844
1730,-3141,254871
1654,-3123,254895
1782,-3280,254778
1820,-3285,254764
1740,-3165,254697
1594,-3219,254793
1584,-3131,254631
1552,-3138,254543
1495,-3109,254738
1541,-3415,254651
1712,-3341,254535
1618,-3715,254418
1455,-3424,254824
1460,-3253,254874
1566,-3050,254865
1682,-2979,254624
1761,-3212,254567
1528,-3163,254361
1510,-3143,254505
1595,-3309,254635
1466,-3241,254719
1828,-3109,254487
1514,-3172,254495
1679,-3281,254342
1789,-3391,254607
1721,-3135,254733
1461,-3218,254849
1499,-3159,254487
1550,-3147,254508
1490,-3242,254808
1546,-3160,254512
1647,-3152,254357
1524,-3140,254333
1550,-3196,254774
1729,-3144,254925
1914,-3116,254671
1693,-3012,254469
1639,-3267,254596
1595,-3215,254725
1866,-3228,254800
1550,-3282,254521
1622,-3266,254620
1478,-3194,254510
1688,-3257,254686
1801,-3134,254732
1912,-3210,254778
1566,-3105,254487
1506,-3045,254473
1676,-2964,254739
1746,-3104,254730
1495,-3178,254785
1776,-3215,254794
1569,-3101,254818
1564,-3162,254612
1550,-3149,254882
1504,-3142,254692
1566,-3014,254438
1491,-3169,254442
1553,-3219,254236
1669,-3106,254566
1647,-3132,254244
1740,-3169,254557
1707,-2968,254595
1529,-3163,254634
1581,-3174,254698
1698,-3109,254727
1695,-3225,254365
1702,-3136,254430
1692,-3119,254625
1615,-3135,254738
1747,-3082,254538
1682,-3069,254832
1754,-2883,254702
1602,-3314,254696
1693,-3257,254832
1497,-3087,254716
1528,-3144,254930
1572,-3242,254514
1378,-3275,254922
1475,-3205,254767
1583,-3309,254441
1382,-3365,254860
1527,-3184,254549
1618,-3246,254694
1674,-3123,254428
1689,-3284,254508
1686,-3234,254682
1636,-3091,254643
1679,-3162,254703
1686,-3098,254562
1634,-3216,254717
1813,-3279,254610
1586,-3302,254573
1432,-3168,254777
1666,-3085,254654
1798,-3052,254951
1699,-3122,254590
1606,-3052,254478
1554,-2948,254603
1674,-3023,254435
1721,-3022,254630
1488,-3247,254477
1699,-3150,254792
1640,-3253,254653
1539,-3297,254473
1553,-3059,254654
1408,-2989,254649
1850,-3067,254758
1716,-3137,255020
1375,-3187,254553
1637,-3166,254687
1420,-3246,254680
1600,-3276,254638
1733,-3172,254826
1689,-2971,254310
1631,-3096,254575
1575,-3014,254953
1732,-3106,254794
1625,-3248,254949
1805,-3003,254617
1630,-3327,254464
1724,-3006,254693
1736,-3094,254772
1623,-3149,254884
1823,-3185,254748
1727,-3240,254729
1716,-3041,254664
1639,-3387,254810
1682,-3194,254532
1569,-3072,254709
1692,-3017,254761
1738,-3079,254813
1671,-3180,254547
1682,-3030,254786
1630,-3267,254787
1644,-3233,254727
1790,-3314,254587
1764,-3350,254582
1618,-3253,254338
1720,-3203,254493
1682,-3099,254600
1763,-3010,254609
1780,-3163,254945
1643,-3165,254729
1743,-3184,254761
1648,-3256,254737
1533,-3028,254634
1742,-3176,254743
1617,-3236,254797
1379,-3296,254638
1530,-3068,254648
1784,-3221,254762
1802,-3163,254489
1647,-3308,254793
1834,-3153,254415
1767,-3185,254637
1800,-3094,254697
1857,-3044,254899
1673,-3058,254621
1573,-3046,254319
1635,-3205,254745
1770,-3139,254909
1537,-3122,254660
1599,-3085,254653
1629,-3138,254631
1547,-3103,254815
1604,-3232,254693
1505,-3316,254687
1665,-3065,254560
1635,-3162,254607
1721,-3014,254505
1802,-3052,254503
1445,-3190,254739
1552,-3233,254716
1611,-3114,254752
1546,-3152,254624
1580,-3197,254738
1589,-3139,254659
1621,-3187,254590
1521,-3332,254530
1810,-3304,254655
1748,-3388,254760
1691,-3134,254783
1671,-3262,254824
1796,-3203,254407
1760,-2972,254541
1751,-3122,254681
1640,-3315,254633
1768,-2939,254876
1509,-3135,254835
1573,-3251,254759
1658,-3307,254692
1571,-3113,254617
1373,-3216,254540
1693,-3276,254721
1559,-2919,254796
1490,-3008,254746
1455,-3239,254662
1616,-3082,254717
1558,-3334,254400
1518,-2912,254645
1445,-3389,254663
1539,-3244,254603
1735,-3158,254424
1830,-3103,254220
1692,-3126,254704
1412,-3007,254980
1544,-3186,254498
1558,-3125,254800
1536,-3255,254777
1721,-3072,254837
1681,-3149,254921
1836,-3250,254508
1657,-3248,254645
1627,-3240,254424
1684,-3071,254406
1704,-3246,254470
1765,-2985,254825
1675,-2959,255014
1668,-3027,254838
1782,-2967,254616
1627,-2885,254593
1858,-3129,254987
1569,-3203,254903
1607,-3420,254377
1618,-3300,254377
1719,-3134,254730
1596,-2949,254495
1526,-2991,254505
1599,-3112,254471
1644,-3232,254490
1639,-3167,254345
1823,-3273,254738
1731,-3212,254629
1428,-3245,254607
1636,-3107,254831
1613,-3246,254916
1463,-3391,254714
1587,-3247,254669
1648,-2986,254461
1655,-3265,254529
1582,-3334,254676
1486,-3270,254580
1522,-3226,254812
1642,-3030,254756
1564,-3181,254759
1550,-3261,254417
1494,-3193,254322
1620,-3110,254795
1720,-3145,254824
1548,-3441,254514
1557,-3044,254890
1538,-3161,254817
1508,-3216,254760
1497,-3162,254696
1601,-3175,254416
1570,-3240,254567
1626,-3053,254593
1816,-3071,254532
1729,-3267,254846
1808,-3162,254459
1726,-3134,254820
1777,-3301,254680
1627,-3163,254760
1754,-3126,254513
1689,-2868,254790
1743,-2999,254905
1531,-3217,254792
1672,-3226,254768
1542,-3046,254644
1673,-3015,254772
1706,-2888,254779
1492,-3239,254700
1689,-3359,254567
1598,-3079,255105
1791,-3439,254688
1789,-3220,254620
1815,-3239,254638
1712,-3095,254706
1715,-3090,254680
1573,-3179,254628
1680,-3193,254639
1647,-3287,254765
1675,-3203,254559
1720,-3116,254683
1383,-3042,254588
1598,-3126,254755
1459,-2931,254394
1668,-3032,254544
1713,-3254,254597
1877,-3116,254612
1593,-3350,254714
1528,-3265,254547
1685,-3179,254473
1581,-3241,254097
1667,-3020,254790
1679,-2981,254833
1598,-3297,254733
1635,-3350,254513
1600,-2911,254424
1620,-2991,254608
1675,-3255,254769
1710,-3234,254684
1637,-3383,254740
1510,-3304,254859
1410,-3193,254721
1418,-3174,254617
1377,-3070,254967
1415,-3020,254374
1387,-3160,254464
1592,-2950,254756
1738,-3062,254730
1671,-3288,254756
1555,-2942,254844
