1098,-3568,259061
1171,-3393,259046
1066,-3624,258827
1129,-3595,258754
1148,-3627,258798
1061,-3611,258836
1204,-3734,259083
1080,-3608,259026
1186,-3443,258843
1135,-3543,259019
1057,-3508,258690
1158,-3576,258733
1069,-3669,258878
1228,-3763,259065
1277,-3549,259184
1427,-3505,258733
1335,-3166,259193
1272,-3345,258987
1196,-3414,259073
1182,-3271,259118
1231,-3739,258629
1355,-3671,259014
1260,-3563,258718
1294,-3412,258804
1219,-3404,258942
1083,-3567,258955
1377,-3557,258762
1230,-3672,258801
1203,-3665,258741
1182,-3446,259088
1293,-3439,258927
1171,-3456,259057
1185,-3418,258913
1159,-3606,259034
1096,-3441,258999
1288,-3488,258811
1285,-3406,258896
1401,-3554,258962
1380,-3541,258959
1064,-3762,259083
1065,-3563,258544
1036,-3642,258743
1222,-3529,258990
1390,-3422,258967
1368,-3539,259005
1265,-3654,258972
1264,-3541,258887
1163,-3706,258930
1087,-3788,258925
1071,-3629,258881
1344,-3537,258828
1145,-3517,259009
1189,-3359,258989
1226,-3411,258948
1050,-3444,258854
1199,-3526,258813
1057,-3494,258918
1186,-3397,259000
1466,-3450,258917
1332,-3466,258951
1115,-3364,259094
1296,-3460,259093
1234,-3524,258960
1486,-3478,259322
1165,-3519,259085
1289,-3372,258858
1261,-3608,258875
1252,-3552,258861
1392,-3495,258778
1293,-3591,259037
1323,-3553,258786
1443,-3607,258753
1288,-3675,259140
1258,-3514,258874
1224,-3564,259014
1279,-3714,258937
1286,-3528,258870
1096,-3598,258782
1278,-3692,259142
1496,-3717,258995
1416,-3593,259153
1053,-3544,258900
885,-3372,258970
1027,-3646,258851
1461,-3729,258685
1186,-3342,258958
1210,-3206,259015
1276,-3320,258802
1095,-3546,259010
1290,-3440,258926
1316,-3507,258714
1195,-3550,258772
1252,-3799,259072
1384,-3578,258926
1221,-3550,258768
1108,-3482,258883
1212,-3321,259215
1072,-3354,258968
1176,-3458,258923
1263,-3498,259162
1350,-3531,259087
1330,-3716,259161
1198,-3612,258806
1105,-3554,258900
1072,-3648,258887
1220,-3680,259117
1251,-3655,258949
1241,-3660,258813
1211,-3531,258929
1146,-3627,258818
1149,-3501,258630
1265,-3432,258835
985,-3536,258939
1189,-3540,258665
1275,-3458,258777
1070,-3594,258968
1308,-3577,259160
1154,-3483,258847
1150,-3384,258923
1205,-3562,258747
1352,-3404,259199
1386,-3383,258870
1294,-3535,258999
1270,-3599,259012
1166,-3454,259115
1220,-3413,258804
1271,-3212,258927
1216,-3293,258929
1060,-3516,258949
1397,-3533,259041
1300,-3629,259006
1390,-3463,258999
1460,-3545,258910
1324,-3432,259020
1364,-3402,259065
1324,-3418,259036
1348,-3591,259288
1240,-3454,259309
1316,-3663,258901
1158,-3424,259047
1351,-3278,259122
1252,-3389,259171
1170,-3564,258900
1222,-3498,258975
1262,-3423,258716
1413,-3500,258651
1321,-3638,258533
1195,-3557,258958
1218,-3401,258698
1307,-3516,259084
1097,-3706,258995
1193,-3593,258910
1075,-3546,258728
1294,-3568,258785
1076,-3572,258815
1333,-3506,259029
1303,-3583,258931
1328,-3598,258928
1340,-3419,259053
1305,-3613,258880
1254,-3760,259032
1183,-3505,258879
1117,-3627,258655
1268,-3582,258872
1032,-3415,259040
1188,-3633,258746
1173,-3622,258964
1100,-3604,258645
1204,-3375,259056
1176,-3522,258805
1271,-3623,258827
1176,-3487,258679
1419,-3512,258787
1379,-3446,258827
1308,-3454,259077
1052,-3667,259042
1195,-3541,259056
1244,-3518,258890
1060,-3549,258775
1213,-3644,259027
1432,-3665,258924
1310,-3459,258785
1349,-3534,258801
961,-3705,258952
1191,-3845,259080
1343,-3792,259143
1220,-3629,259052
1267,-3527,258920
1302,-3618,258924
1288,-3570,258666
1362,-3493,258792
1319,-3518,258874
1283,-3635,258790
1149,-3677,259277
1555,-3719,258468
1251,-3724,258723
1092,-3460,259086
1365,-3386,258580
1294,-3609,258619
1452,-3692,258785
1366,-3607,258968
1077,-3734,258809
989,-3546,258858
1220,-3585,258886
1112,-3435,259043
1253,-3674,258915
1082,-3429,258937
1193,-3553,258606
1230,-3440,258689
1386,-3420,258734
1377,-3476,259007
1296,-3510,259276
1190,-3517,259021
1436,-3436,258882
1225,-3559,258908
1280,-3493,259089
1332,-3634,259013
1056,-3454,258732
1104,-3447,259095
1312,-3295,258919
1446,-3482,258964
1330,-3498,259009
1150,-3589,259086
1206,-3523,259234
1229,-3493,259066
1469,-3517,258930
1360,-3427,258964
1348,-3522,258924
1172,-3499,259311
1356,-3535,258796
1046,-3447,258841
1307,-3600,258765
1384,-3719,258948
1300,-3687,259105
1117,-3490,259143
1240,-3426,259070
1379,-3599,259218
1200,-3399,258992
1312,-3518,258795
1308,-3540,258991
1542,-3467,258953
1229,-3775,259057
1250,-3522,259009
1239,-3468,258870
1074,-3677,258960
907,-3771,259006
1234,-3507,258842
1121,-3512,259311
1332,-3381,258764
1340,-3464,258712
1285,-3441,258784
1041,-3617,259363
1214,-3459,259182
1331,-3530,258939
1364,-3557,258762
1159,-3489,258832
1242,-3527,258612
1247,-3415,258881
1272,-3618,258930
1068,-3678,259024
1270,-3598,259133
1294,-3570,259053
1102,-3470,258723
1199,-3598,259148
1239,-3647,259177
1127,-3522,258877
1382,-3396,258820
1227,-3478,259143
1092,-3616,259026
1314,-3552,258919
1173,-3593,258886
1457,-3685,259126
1267,-3336,259001
1163,-3459,258949
1193,-3393,258840
1125,-3254,258915
1249,-3589,258836
1344,-3510,258789
1147,-3537,258976
1304,-3523,258760
1251,-3537,259022
1218,-3594,258933
1171,-3312,258891
1312,-3272,258872
1235,-3545,258800
1119,-3486,258920
1087,-3575,259121
1315,-3528,258885
1449,-3549,258989
1262,-3532,258928
1409,-3641,259050
1395,-3544,259089
1301,-3586,259144
1087,-3611,258926
1305,-3681,259145
1401,-3635,259052
1251,-3423,259011
1355,-3565,258615
1289,-3507,258802
1154,-3674,258660
1272,-3525,258941
1116,-3474,259287
1177,-3449,259119
1231,-3557,258868
1107,-3561,259142
1129,-3477,258792
1257,-3528,259016
1164,-3477,259083
1325,-3442,259140
1512,-3364,258837
1342,-3630,258850
1256,-3533,258717
1370,-3786,259104
1152,-3521,259043
1112,-3606,258952
1258,-3507,258944
1422,-3617,258966
1233,-3603,259049
1213,-3620,258748
1152,-3523,259128
1157,-3560,259156
1206,-3615,259166
1137,-3656,258889
1265,-3544,259056
1318,-3428,258908
1201,-3671,258798
1301,-3784,258955
1199,-3787,258878
1114,-3447,259026
1236,-3418,258912
1321,-3316,258863
1248,-3564,259113
1077,-3674,259207
1236,-3683,259004
1145,-3626,259011
1158,-3506,259054
1257,-3465,258940
1300,-3589,259057
1263,-3534,258803
1140,-3634,258845
1042,-3510,259106
1274,-3649,258799
1207,-3553,258850
1438,-3467,258764
1352,-3540,258867
1426,-3511,259020
1311,-3432,258879
1162,-3531,259087
1189,-3695,259163
1194,-3588,258836
1281,-3564,259036
1167,-3500,259158
1130,-3354,258918
1184,-3435,259250
1340,-3534,259169
1236,-3545,258849
1219,-3650,258728
1397,-3562,258814
1235,-3553,259083
1058,-3428,258969
1355,-3540,258846
1271,-3522,258995
1116,-3557,259354
1018,-3563,259092
1428,-3598,258961
1103,-3447,259137
1226,-3359,259088
1153,-3571,259127
1078,-3474,259140
1209,-3424,258850
1272,-3588,258688
1362,-3420,259427
1250,-3470,259188
1255,-3474,259167
1243,-3418,259027
1188,-3629,259067
1040,-3404,258809
1262,-3328,259273
1184,-3593,258931
1204,-3527,258634
1307,-3411,258495
1544,-3611,258756
1256,-3704,259014
1309,-3617,259071
1297,-3715,259007
1289,-3584,258967
1387,-3332,258990
1137,-3645,259124
1351,-3562,259086
1455,-3517,259104
1055,-3544,259290
1186,-3629,258964
1271,-3562,258980
1402,-3684,258916
1073,-3646,258795
1010,-3747,259096
1191,-3652,259096
1294,-3719,258812
1163,-3666,258950
1239,-3446,259029
1173,-3437,258991
1139,-3585,258856
1068,-3555,259179
1212,-3567,258858
1371,-3639,259025
1135,-3528,258903
973,-3427,258734
1040,-3594,259200
1087,-3583,258798
1061,-3537,258991
1123,-3459,258953
1204,-3469,259091
1039,-3341,258742
1258,-3562,258908
1231,-3600,258910
1110,-3625,258842
1381,-3450,258607
1374,-3437,258647
1487,-3320,259198
1264,-3471,258974
1270,-3692,258870
1217,-3688,259188
1352,-3617,258899
1216,-3399,259092
1151,-3525,259009
1346,-3579,259028
1324,-3591,258907
1330,-3523,259043
1325,-3501,258984
1259,-3584,259177
825,-3629,258759
1181,-3590,258851
1224,-3579,259120
1146,-3404,258991
1155,-3413,258974
1319,-3517,258667
1203,-3661,258919
982,-3514,259086
1283,-3507,259177
1363,-3585,259121
1235,-3629,259088
1165,-3753,258988
1049,-3482,259022
1307,-3521,258842
1303,-3566,258919
1188,-3491,259179
1218,-3398,259152
1366,-3486,259071
1316,-3386,259311
1282,-3380,259215
1373,-3621,258727
1388,-3562,258792
1258,-3635,258770
1207,-3657,258864
1106,-3558,258961
1261,-3402,258920
1253,-3447,259098
1162,-3505,259015
1338,-3500,258958
1296,-3448,258749
1387,-3616,258644
1208,-3669,258933
1098,-3586,259133
1171,-3652,259110
1236,-3589,258769
1173,-3514,259148
1116,-3635,258822
1141,-3755,259161
1315,-3690,258963
1140,-3635,259113
1154,-3480,259090
1182,-3689,258914
1251,-3546,258782
1141,-3593,259035
1461,-3624,259047
1317,-3624,259097
1387,-3294,258955
1261,-3534,259069
1337,-3558,259284
1121,-3656,259121
1200,-3537,259266
1349,-3542,259017
1384,-3598,258933
1116,-3490,258980
1119,-3521,258940
1146,-3600,259207
1056,-3624,258903
1282,-3422,259120
1286,-3451,259217
1354,-3492,259000
1442,-3418,258918
1323,-3424,258913
1183,-3545,259163
1443,-3638,259146
1312,-3531,258677
1155,-3510,258547
1165,-3694,258907
1270,-3738,259080
1235,-3736,258804
1260,-3844,258939
1330,-3526,258807
1233,-3643,258647
1370,-3542,258771
1408,-3505,258894
1124,-3658,258958
1442,-3614,259057
1312,-3628,259329
1413,-3492,258976
1247,-3662,259216
1209,-3685,259292
1128,-3744,259136
1425,-3651,258972
1216,-3549,259196
1323,-3464,259110
1328,-3485,258972
1392,-3691,259033
1356,-3487,258810
1323,-3465,258846
1427,-3445,258741
1428,-3504,258838
1451,-3497,259040
1235,-3420,258707
1182,-3543,258851
1242,-3597,259126
1140,-3545,259004
1344,-3404,259113
1130,-3646,259001
1434,-3590,258763
1329,-3474,258825
1248,-3660,258906
1176,-3797,258960
1263,-3543,259012
1423,-3680,258873
1262,-3563,258811
1344,-3595,258930
1410,-3445,258790
1161,-3634,258952
1342,-3427,259066
1181,-3807,258802
954,-3608,258895
1235,-3610,258755
1405,-3452,258870
1485,-3509,258956
1111,-3667,258906
1223,-3547,258962
1132,-3486,258708
1230,-3537,259064
1233,-3653,258925
1361,-3504,258890
1306,-3523,259148
1149,-3573,258976
1022,-3509,258968
1296,-3517,259136
1208,-3507,258973
1193,-3357,259097
1196,-3515,259079
1256,-3416,258999
1387,-3342,258834
1364,-3396,258834
1314,-3720,258987
1243,-3617,258848
1261,-3632,258857
1278,-3438,258811
1326,-3536,259100
1006,-3592,259126
1287,-3399,259001
1226,-3473,258714
1200,-3564,258746
1222,-3535,259123
1149,-3643,259144
1332,-3310,258921
1395,-3598,258836
1109,-3472,258851
1082,-3406,258981
1148,-3447,259025
1016,-3456,259057
1065,-3500,259188
1237,-3568,258897
1128,-3671,259093
1115,-3486,259081
1301,-3438,259160
1171,-3558,259074
1277,-3459,259009
1355,-3536,259084
1272,-3376,259161
1185,-3478,259053
1236,-3494,259090
1533,-3496,258789
1400,-3514,258930
1263,-3517,259092
1088,-3549,258578
1253,-3462,259055
1280,-3367,258867
1321,-3422,258776
1053,-3607,259109
1381,-3423,258762
1589,-3418,258630
1230,-3580,258869
1183,-3611,258811
1167,-3584,258829
1515,-3536,258916
1488,-3509,258911
1335,-3539,258690
1037,-3543,258575
1185,-3399,258821
1337,-3548,258852
1302,-3426,258887
1379,-3590,259052
1312,-3645,259092
1253,-3640,259092
1234,-3346,259256
1130,-3409,258982
1484,-3418,258824
1130,-3571,259156
1274,-3506,258859
1284,-3362,259041
1195,-3454,259106
1365,-3634,259009
1275,-3463,258720
1186,-3526,258864
1306,-3500,258856
1284,-3594,258901
1260,-3633,259101
1206,-3537,258849
1098,-3652,258998
1364,-3381,258818
1270,-3433,258969
1378,-3478,258817
1181,-3610,258903
1287,-3569,258868
1240,-3581,258667
1416,-3526,259014
1281,-3609,258919
1258,-3445,259011
1129,-3447,258809
1119,-3517,258934
955,-3661,258901
992,-3525,259108
1213,-3342,259025
1121,-3501,259064
1246,-3415,258984
1315,-3544,259291
1354,-3633,259187
1353,-3448,259250
1355,-3490,258796
1112,-3365,259062
1321,-3431,259023
1348,-3561,258924
1155,-3832,258917
1236,-3572,258721
1353,-3487,258927
1200,-3576,258699
1278,-3559,258594
1252,-3578,259220
1304,-3384,258836
1317,-3624,258953
1343,-3562,258912
1307,-3567,258951
1400,-3568,258926
1367,-3469,259120
1353,-3572,259038
1079,-3541,259094
1195,-3585,258900
1210,-3723,258908
1256,-3768,259042
1207,-3404,258972
1314,-3355,258900
1275,-3465,258931
1212,-3497,259038
1175,-3484,259013
1247,-3799,259025
1170,-3609,258779
1382,-3559,258751
1326,-3442,258936
1209,-3522,259000
1156,-3726,258926
1310,-3541,258999
1584,-3590,258872
1325,-3607,259061
1059,-3568,258924
1110,-3500,258563
1360,-3447,259079
1245,-3513,258798
1300,-3536,259200
1333,-3521,259044
1158,-3693,259313
1146,-3548,258903
1184,-3429,259087
1234,-3608,259087
1354,-3590,258652
1341,-3545,258845
1244,-3592,259042
1259,-3611,258776
1218,-3609,259000
1208,-3527,258800
1101,-3562,258687
1172,-3562,258902
1371,-3482,258804
1344,-3267,258993
1180,-3311,258867
1313,-3417,259016
1353,-3539,258833
1167,-3565,258833
1183,-3618,259124
1128,-3632,259101
1323,-3679,259066
1370,-3573,258987
1253,-3435,259096
1278,-3564,258845
1293,-3505,258903
1346,-3679,258957
1003,-3588,258946
1204,-3581,259104
1297,-3725,259095
1246,-3374,259083
1348,-3378,259129
1173,-3508,259047
1166,-3544,259146
1112,-3552,258890
1231,-3550,259096
1193,-3486,258972
1136,-3487,259171
1116,-3591,258877
1040,-3401,259061
1215,-3615,259035
1335,-3568,258989
1253,-3454,258707
1194,-3472,258643
1182,-3599,258873
1216,-3455,258770
1115,-3482,258945
1276,-3424,259196
1320,-3561,258873
1257,-3516,259155
1260,-3373,259102
1181,-3694,259344
1198,-3503,258831
1268,-3563,258689
1359,-3741,259047
1073,-3589,259110
1109,-3427,259329
1418,-3397,258670
1327,-3614,258669
1206,-3634,258852
1523,-3601,258787
1289,-3626,258988
1104,-3489,259176
1355,-3579,259025
1107,-3788,259083
1242,-3622,259158
1299,-3559,258973
1197,-3565,259061
1338,-3552,259143
1343,-3425,259026
1306,-3562,258739
1395,-3450,259018
1360,-3529,258788
1131,-3639,258893
1256,-3522,259027
1177,-3324,258809
1129,-3365,258996
1267,-3639,259004
1203,-3670,259110
1221,-3648,258765
1053,-3597,258956
1197,-3620,258791
1274,-3495,258678
1403,-3438,258934
1351,-3379,259130
1103,-3270,259034
1375,-3441,258992
977,-3647,259167
1128,-3472,259090
1451,-3273,258726
1294,-3528,258795
1065,-3590,258861
1296,-3492,258878
945,-3561,259047
1081,-3407,259011
1334,-3449,259120
1328,-3564,258965
1237,-3628,258788
1217,-3562,259071
1421,-3611,259198
1212,-3622,258807
1253,-3653,259053
1456,-3493,258935
1541,-3579,258856
1515,-3595,258975
1326,-3507,258904
1221,-3531,258806
1412,-3519,258905
1472,-3577,258909
1246,-3388,258967
1195,-3494,258864
1292,-3674,259340
1171,-3444,259179
1307,-3604,258979
1235,-3764,259135
1326,-3612,259182
1098,-3364,258712
1378,-3662,258904
1336,-3585,258854
1283,-3580,258956
1233,-3535,258840
1291,-3482,258819
1149,-3629,259008
1146,-3526,258495
1289,-3518,259043
1250,-3510,259014
1306,-3475,258845
1247,-3620,258994
1305,-3597,259107
1458,-3465,259213
1197,-3556,259084
1391,-3508,258941
1153,-3370,259047
1193,-3393,259048
1337,-3588,258861
1163,-3703,258842
1327,-3463,259120
1314,-3367,259278
1203,-3499,258999
1211,-3523,259134
1227,-3508,259026
1157,-3703,259058
1230,-3615,258953
1373,-3294,258969
1230,-3398,258714
1350,-3597,258969
1161,-3613,258849
1297,-3556,258915
1334,-3521,258937
1141,-3288,259058
1181,-3589,258978
1324,-3449,258906
1206,-3525,259004
1116,-3417,258790
1221,-3477,259011
1254,-3667,259336
1369,-3545,259090
1239,-3579,258915
1371,-3475,259123
1370,-3490,259044
1292,-3554,258829
1273,-3606,258782
1207,-3663,259250
1377,-3545,258982
1030,-3379,259048
1116,-3574,259323
1301,-3397,258777
1235,-3453,258761
1114,-3577,258798
1064,-3597,258797
1145,-3465,258897
1035,-3670,259049
1016,-3414,258754
931,-3470,258712
1213,-3528,258802
1402,-3670,258977
1347,-3709,258969
1268,-3674,258764
1428,-3629,258770
1091,-3491,259014
1097,-3557,259133
1195,-3670,259095
1197,-3375,259304
1278,-3488,259332
1113,-3676,259192
1158,-3522,258752
1412,-3296,258840
1224,-3374,258857
1240,-3563,259009
1251,-3530,258892
1375,-3534,258965
1202,-3583,259015
1204,-3656,258663
1089,-3582,259029
1208,-3612,258951
1167,-3543,258868
1284,-3675,259030
1212,-3522,258975
1437,-3411,259326
1241,-3481,259029
1293,-3387,259088
1239,-3442,258901
1287,-3454,259005
1230,-3510,259034
1299,-3446,259099
1280,-3447,259296
1077,-3486,258904
1148,-3420,259140
1256,-3574,258765
1204,-3562,258891
1029,-3499,258836
1226,-3503,259035
1054,-3436,259147
1307,-3378,259202
1241,-3307,258972
1102,-3459,258827
1207,-3643,258989
1146,-3613,258842
1272,-3415,258695
1338,-3492,258822
1441,-3348,259198
1269,-3324,258742
1140,-3437,258729
1241,-3289,258878
1110,-3417,259005
1252,-3701,259021
1373,-3540,258929
1429,-3506,258904
1356,-3464,259060
1335,-3495,258930
1386,-3292,258796
1314,-3464,258838
1262,-3481,258890
1268,-3420,258885
1169,-3549,258767
1346,-3503,259124
1436,-3384,259090
1300,-3505,258845
1101,-3628,258699
1134,-3451,258989
1279,-3280,259318
1267,-3530,259141
1531,-3352,258964
1302,-3557,258989
1086,-3730,259049
1279,-3633,258827
1349,-3440,258917
1203,-3370,258733
1440,-3460,258737
1448,-3657,259027
1090,-3509,259059
1321,-3515,259188
1237,-3491,258959
1179,-3481,258690
1314,-3652,258875
1208,-3387,258958
1186,-3566,259083
1323,-3547,259142
1141,-3558,258649
1098,-3588,258814
1364,-3489,258932
1249,-3392,258894
1290,-3459,259133
1073,-3576,259186
1342,-3568,259049
1253,-3595,259139
1213,-3607,259059
1046,-3489,258768
1283,-3464,258902
1175,-3477,259048
1143,-3319,258948
1335,-3360,258806
1374,-3527,258995
1195,-3556,259109
1279,-3557,259157
1226,-3502,258986
1383,-3550,258975
1371,-3646,258913
1233,-3370,259274
1217,-3598,258872
1215,-3477,258885
1216,-3336,258852
1395,-3544,258843
1350,-3605,258991
1292,-3495,258931
1383,-3426,258981
1170,-3397,258882
1216,-3450,258999
1265,-3549,259160
1111,-3710,258926
1194,-3806,259000
1355,-3611,258743
1339,-3639,259013
1350,-3553,258765
1387,-3483,258916
1264,-3499,258618
1083,-3587,259023
1177,-3515,258912
1161,-3636,258817
1258,-3435,258941
1461,-3567,258917
1341,-3700,258846
1268,-3798,258814
1400,-3750,258600
1333,-3431,258930
1140,-3493,258818
1231,-3384,259041
1227,-3422,258747
1240,-3411,258966
1075,-3473,259113
1379,-3651,259356
1196,-3565,259295
1535,-3515,258771
1375,-3566,258987
1161,-3469,258975
1272,-3431,259121
1330,-3375,259173
1290,-3564,259044
1259,-3463,259003
1291,-3616,258808
1098,-3431,258814
1144,-3418,258939
1291,-3661,258818
1385,-3663,258548
1236,-3660,258657
1287,-3821,258956
1377,-3558,258932
1215,-3503,259047
1092,-3495,259152
1146,-3771,259182
1253,-3742,258881
1140,-3634,258690
1309,-3589,258963
1194,-3659,258945
1100,-3710,259122
1122,-3665,258914
1122,-3512,258656
1163,-3636,258722
1134,-3585,258837
1227,-3554,258823
1238,-3570,259007
1357,-3620,258965
1204,-3606,259112
1389,-3557,259155
1198,-3566,258921
1429,-3427,259022
1183,-3528,259057
1187,-3489,258973
1315,-3397,259007
1279,-3654,258958
1166,-3576,258878
1224,-3541,258658
1222,-3432,258936
1160,-3503,258445
1236,-3460,258962
1074,-3465,258929
1101,-3510,259010
1185,-3614,258972
1191,-3674,259093
1288,-3635,259002
1317,-3621,259151
1099,-3500,258994
1191,-3536,258715
1209,-3463,258940
1171,-3666,259061
1253,-3649,258808
1296,-3679,258908
1366,-3658,259096
1203,-3426,258884
1163,-3542,258841
1137,-3522,258730
1110,-3585,258731
1467,-3631,258977
1488,-3687,259096
1275,-3464,259137
1099,-3374,259083
1328,-3385,258861
1058,-3647,258846
1329,-3541,258476
1298,-3481,258985
1211,-3408,258930
1180,-3500,258879
1135,-3546,258928
1287,-3514,258872
1265,-3547,259007
1071,-3465,259057
1317,-3570,259117
1299,-3583,259047
1052,-3591,258945
1177,-3433,259004
1265,-3503,258859
1449,-3594,258841
1376,-3514,258755
1175,-3429,259182
1155,-3590,258958
1083,-3538,258885
1379,-3514,258934
1165,-3436,259017
1376,-3547,258853
1348,-3586,258793
1258,-3563,258690
1224,-3585,258693
1250,-3575,258853
1382,-3621,258915
1261,-3586,259099
1302,-3425,258793
1359,-3431,258830
1293,-3621,258787
1439,-3428,259211
1409,-3537,258877
1144,-3375,259324
1226,-3443,259039
1374,-3452,259182
1278,-3351,258771
1368,-3587,259234
1569,-3582,259184
1220,-3433,259138
